candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
7049,John Von Achen,New Jersey,State House,2023,26,general,https://ivoterguide.com/candidate/76322/race/18560/election/1048,web_search,ivoterguide.com,
17902,BettyLou DeCroce,New Jersey,State House,2023,26,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=296652,web_search,ourcampaigns.com,
6450,Sam C Mims V,Mississippi,State House,2023,97,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=54363,web_search,ourcampaigns.com,
7005,Thompson Benton,Mississippi,State House,2023,97,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
6452,Joe Mcandrew,Pennsylvania,State House,2023,32,general,https://vote-usa.org/Intro.aspx?State=PA&Id=PAMcAndrewJoe,ballotpedia,vote-usa.org,
7071,Lindsay Fogarty,Virginia,State House,2023,69,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=593975,web_search,ourcampaigns.com,
7040,Joseph C Wolak,New Jersey,State House,2023,18,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=478427,web_search,ourcampaigns.com,
17853,Teresa Hutchison,New Jersey,State House,2023,18,general,https://ivoterguide.com/candidate/13656/race/18552/election/1018?culture=en-us,web_search,ivoterguide.com,
7056,Angelique M Diaz,New Jersey,State House,2023,31,general,https://ivoterguide.com/candidate/75890/race/18575/election/1018,web_search,ivoterguide.com,
17948,Angelique M. Diaz,New Jersey,State House,2023,31,general,https://vote-usa.org/CompareCandidates.aspx?State=NJ&Election=NJ20231107OA&Office=NJStateHouse31,web_search,vote-usa.org,
17949,Mary Jane Desmond,New Jersey,State House,2023,31,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=601244,ballotpedia,ourcampaigns.com,
6528,Matthew P Walker,New Jersey,State House,2023,4,general,https://vote-usa.org/CompareCandidates.aspx?State=NJ&Election=NJ20231107OA&Office=NJStateHouse4,web_search,vote-usa.org,
7084,Maureen Dukes Penrose,New Jersey,State House,2023,4,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=601238,ballotpedia,ourcampaigns.com,
17757,Matthew P. Walker,New Jersey,State House,2023,4,general,https://vote-usa.org/CompareCandidates.aspx?State=NJ&Election=NJ20231107OA&Office=NJStateHouse4,web_search,vote-usa.org,
6680,John S Gray,Virginia,State House,2023,25,general,https://vote-usa.org/Intro.aspx?State=VA&Id=vagrayjohns,web_search,vote-usa.org,
6483,Sheree Ralston,Georgia,State House,2023,7,general,https://vote-usa.org/Intro.aspx?State=GA&Id=GARalstonSheree,ballotpedia,vote-usa.org,
6551,Johnny Chastain,Georgia,State House,2023,7,general,https://justfacts.votesmart.org/election/2024/L/GA/?stageId=G,web_search,justfacts.votesmart.org,
6824,Justin Heitman,Georgia,State House,2023,7,general,https://vote-usa.org/Intro.aspx?State=GA&Id=GAHeitmanJustin,ballotpedia,vote-usa.org,
6974,Richie Stone,Georgia,State House,2023,7,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=581455,ballotpedia,ourcampaigns.com,
6515,Dave Bailey Jr,New Jersey,State House,2023,3,general,https://ivoterguide.com/candidate/76339/race/18537/election/1048?culture=en-us,web_search,ivoterguide.com,
17740,Adam Wingate,New Jersey,State House,2023,3,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=562704&ShowAllEvent=Y,ballotpedia,ourcampaigns.com,
18034,Jamie Davis Jr.,Louisiana,State House,2023,21,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607202,web_search,ourcampaigns.com,
18035,Clark White Jr.,Louisiana,State House,2023,21,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
7043,Lisa M Fabrizio,New Jersey,State House,2023,22,general,https://justfacts.votesmart.org/candidate/biography/211657/lisa-fabrizio,web_search,justfacts.votesmart.org,
7044,Patricia Quattrocchi,New Jersey,State House,2023,22,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=152263,web_search,ourcampaigns.com,
17879,Lisa Fabrizio,New Jersey,State House,2023,22,general,https://ivoterguide.com/candidate/75881/race/23255/election/1308,web_search,ivoterguide.com,
7060,Clenard H Childress Jr,New Jersey,State House,2023,34,general,https://www.ourcampaigns.com/pages/CandidateDetail.html?CandidateID=82493,ballotpedia,ourcampaigns.com,
7061,James Mcguire,New Jersey,State House,2023,34,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592953,ballotpedia,ourcampaigns.com,
17962,James McGuire,New Jersey,State House,2023,34,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592953,ballotpedia,ourcampaigns.com,
17963,Clenard H. Childress Jr.,New Jersey,State House,2023,34,general,https://www.ourcampaigns.com/pages/CandidateDetail.html?CandidateID=82493,ballotpedia,ourcampaigns.com,
6927,Jessica Rowland,Virginia,State House,2023,74,general,https://justfacts.votesmart.org/candidate/biography/212099/jessica-rowland,web_search,justfacts.votesmart.org,
7079,Dave Ratliff,Virginia,State House,2023,43,general,https://vote-usa.org/Intro.aspx?State=VA&Id=VARatliffDavidM,web_search,vote-usa.org,
6507,Ellen H Campbell,Virginia,State House,2023,36,general,https://vote-usa.org/Intro.aspx?State=VA&Id=VACampbellEllen,web_search,vote-usa.org,
6510,Clay Deweese,Mississippi,State House,2023,12,general,https://justfacts.votesmart.org/candidate/biography/186593/clay-deweese,ballotpedia,justfacts.votesmart.org,
6825,Donna Niewiaroski,Mississippi,State House,2023,12,general,https://ivoterguide.com/candidate/77232/race/7023/election/1069,web_search,ivoterguide.com,
7082,John Morrison,New Jersey,State House,2023,13,general,https://vote-usa.org/Intro.aspx?State=NJ&Id=NJMorrisonJohn,web_search,vote-usa.org,
17821,Paul Eschelbach,New Jersey,State House,2023,13,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=606376,ballotpedia,ourcampaigns.com,
7046,Baramdai (Alicia) Sharma,New Jersey,State House,2023,24,general,https://ivoterguide.com/candidate/75918/race/18558/election/1048,web_search,ivoterguide.com,
17887,Josh Aikens,New Jersey,State House,2023,24,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=482179,web_search,ourcampaigns.com,
6727,Mady Rodriguez,Virginia,State House,2023,32,general,https://bluevoterguide.org/VA/candidate_Mady_Rodriguez/503748,ballotpedia,bluevoterguide.org,
7000,Phillip E Pope,Mississippi,State House,2023,44,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSPopePhillipE,ballotpedia,vote-usa.org,
6536,Hal Rafter,New Hampshire,State House,2023, ROCKINGHAM 001,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=343912,web_search,ourcampaigns.com,
6540,Dirk Guidry,Louisiana,State House,2023,53,general,https://justfacts.votesmart.org/candidate/campaign-finance/149305/dirk-guidry,web_search,justfacts.votesmart.org,
18090,Willis Trosclair Jr.,Louisiana,State House,2023,53,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607283,web_search,ourcampaigns.com,
6637,Matt Fariss,Virginia,State House,2023,51,general,https://justfacts.votesmart.org/candidate/134683/matt-fariss,ballotpedia,justfacts.votesmart.org,
6711,Steven Foreman,Virginia,State House,2023,31,general,https://bluevoterguide.org/VA/candidate_Steven_Foreman/504829,web_search,bluevoterguide.org,
6550,Bill Macgregor,Massachusetts,State House,2023, TENTH SUFFOLK,general,https://justfacts.votesmart.org/candidate/212177/bill-macgregor,web_search,justfacts.votesmart.org,
7034,Paul Sarti,New Jersey,State House,2023,12,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=571024,ballotpedia,ourcampaigns.com,
7035,Raya Arbiol,New Jersey,State House,2023,12,general,https://stage.vote-usa.org/Intro.aspx?State=NJ&Id=NJArbiolRaya,ballotpedia,stage.vote-usa.org,
6966,Mark Simmons,Mississippi,State House,2023,117,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
6917,Irene Devita,New Jersey,State House,2023,27,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=419427&ShowAllEvent=Y,ballotpedia,ourcampaigns.com,
7093,Michael Mecca,New Jersey,State House,2023,27,general,https://justfacts.votesmart.org/candidate/evaluations/111144/michael-mecca-iii/90/,ballotpedia,justfacts.votesmart.org,
6566,Missy Warren Mcgee,Mississippi,State House,2023,102,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSMcGeeMissyWarren,web_search,vote-usa.org,
6567,Sibil Fox Richardson,Louisiana,State House,2023,93,general,https://ivoterguide.com/candidate/47201/race/18502/election/1028,web_search,ivoterguide.com,
6572,Donnie Bell,Mississippi,State House,2023,21,general,https://justfacts.votesmart.org/candidate/key-votes/69899/donnie-bell,web_search,justfacts.votesmart.org,
6775,Amile Wilson,Mississippi,State House,2023,64,general,https://ivoterguide.com/candidate/44850/race/7061/election/1069?culture=en-us,ballotpedia,ivoterguide.com,
7011,Brice L Phillips,Mississippi,State House,2023,122,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSPhillipsBriceL,web_search,vote-usa.org,
7010,Cameron Roberson,Mississippi,State House,2023,120,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSRobersonCameron,web_search,vote-usa.org,
6708,Tammy Savoie,Louisiana,State House,2023,23,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=417990,web_search,ourcampaigns.com,
18039,Bryan Jefferson,Louisiana,State House,2023,23,general,https://www.followthemoney.org/,web_search,followthemoney.org,
6619,Jerry R Turner,Mississippi,State House,2023,18,general,https://vote-usa.org/Intro.aspx?State=MS&Id=msturnerjerryr,ballotpedia,vote-usa.org,
6748,Sharon Moman,Mississippi,State House,2023,56,general,https://vote-usa.org/CompareCandidates.aspx?State=MS&Election=MS20231107OA&Office=MSStateHouse56,web_search,vote-usa.org,
6630,Steve E Massengill,Mississippi,State House,2023,13,general,https://www.ourcampaigns.com/pages/RaceDetail.html?RaceID=1006661,web_search,ourcampaigns.com,
6993,Donald Merle Scott,Mississippi,State House,2023,4,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
6640,Jonathan (Jed) Arnold,Virginia,State House,2023,46,general,https://vote-usa.org/Intro.aspx?State=VA&Id=VAArnoldJonathanE,ballotpedia,vote-usa.org,
6937,Annita Bonner,Mississippi,State House,2023,86,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587103,web_search,ourcampaigns.com,
7089,Lea Sherman,New Jersey,State House,2023,33,general,https://vote-usa.org/CompareCandidates.aspx?State=NJ&Election=NJ20241105GA&Office=NJUSHouse8,ballotpedia,vote-usa.org,
6898,Charlie Chase,Georgia,State House,2023,119,general,https://ivoterguide.com/candidate/65520/race/18586/election/1020,web_search,ivoterguide.com,
6976,Shelbey Diamond Alexander,Georgia,State House,2023,119,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=583822&ShowAllEvent=Y,web_search,ourcampaigns.com,
6977,Joseph Grodzicki,Georgia,State House,2023,119,general,https://ivoterguide.com/candidate/75216/race/18485/election/1005,web_search,ivoterguide.com,
6978,Bill Ritter,Georgia,State House,2023,119,general,https://ivoterguide.com/candidate/75215/race/18485/election/1005,ballotpedia,ivoterguide.com,
6979,Joe Price,Georgia,State House,2023,119,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
6664,Billy Adam Calvert,Mississippi,State House,2023,83,general,https://justfacts.votesmart.org/candidate/biography/186609/billy-calvert,web_search,justfacts.votesmart.org,
7051,Willie S Jetti,New Jersey,State House,2023,28,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592947,ballotpedia,ourcampaigns.com,
6916,Gail Lyons,Mississippi,State House,2023,7,general,https://justfacts.votesmart.org/candidate/biography/211389/gail-lyons,web_search,justfacts.votesmart.org,
6936,Danny Lampley,Mississippi,State House,2023,23,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587124,ballotpedia,ourcampaigns.com,
6996,Andy Stepp,Mississippi,State House,2023,23,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSSteppAndy,ballotpedia,vote-usa.org,
6960,Emma Mammano,New Jersey,State House,2023,10,general,https://vote-usa.org/Intro.aspx?State=NJ&Id=NJMammanoEmmaL,web_search,vote-usa.org,
7033,John Lamacchia,New Jersey,State House,2023,10,general,https://vote-usa.org/CompareCandidates.aspx?State=NJ&Election=NJ20231107OA&Office=NJStateHouse10,web_search,vote-usa.org,
17794,Ruthanne Scaturro,New Jersey,State House,2023,10,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=585315,web_search,ourcampaigns.com,
17795,Ashley Lamb,New Jersey,State House,2023,10,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=561255,web_search,ourcampaigns.com,
17800,John LaMacchia,New Jersey,State House,2023,10,general,https://bluevoterguide.org/NJ/candidate_John_Lamacchia/496679,ballotpedia,bluevoterguide.org,
6697,Larry Byrd,Mississippi,State House,2023,104,general,https://justfacts.votesmart.org/candidate/key-votes/69934/larry-byrd/larry-byrd,ballotpedia,justfacts.votesmart.org,
6704,Bill Pigott,Mississippi,State House,2023,99,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
7006,Gregory Todd Fortenberry,Mississippi,State House,2023,99,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1006756,ballotpedia,ourcampaigns.com,
6706,Rob Roberson,Mississippi,State House,2023,43,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
6712,Tamarra Butler-Washington,Mississippi,State House,2023,69,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587154,ballotpedia,ourcampaigns.com,
7101,John Randolph,Delaware,State House,2023,37,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
7009,Casey Whitehead,Mississippi,State House,2023,114,general,https://bluevoterguide.org/district/MS/Mississippi_House_of_Representatives_District_114/1639/40,ballotpedia,bluevoterguide.org,
6820,John Dedeaux,Mississippi,State House,2023,121,general,https://bluevoterguide.org/MS/candidate_John_Dedeaux/400711,ballotpedia,bluevoterguide.org,
6736,Olga Anastos,Connecticut,State House,2023,148,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=586540,web_search,ourcampaigns.com,
7012,Elijah Scretching,Pennsylvania,State House,2023,108,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=598113,ballotpedia,ourcampaigns.com,
6749,Robert L Johnson Iii,Mississippi,State House,2023,94,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=151334&ShowAllEvent=Y,ballotpedia,ourcampaigns.com,
6751,Justin Keen,Mississippi,State House,2023,6,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587116,web_search,ourcampaigns.com,
6968,Amos A Thompson,Mississippi,State House,2023,6,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
6755,Joseph (Bubba) Tubb,Mississippi,State House,2023,87,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSTubbJosephBubba,web_search,vote-usa.org,
6759,Sam J Creekmore Iv,Mississippi,State House,2023,14,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=435118,web_search,ourcampaigns.com,
6766,Randy P Boyd,Mississippi,State House,2023,19,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSBoydRandyP,ballotpedia,vote-usa.org,
6999,Shantell Stevens,Mississippi,State House,2023,42,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=587092&ShowAllEvent=Y,web_search,ourcampaigns.com,
6788,Stephanie Mckenzie Foster,Mississippi,State House,2023,63,general,https://justfacts.votesmart.org/candidate/biography/186644/stephanie-foster,web_search,justfacts.votesmart.org,
6959,Joseph Atura,New Jersey,State House,2023,9,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592918,web_search,ourcampaigns.com,
6797,Price Wallace,Mississippi,State House,2023,77,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=676987,ballotpedia,ourcampaigns.com,
6815,Kabir Karrien,Mississippi,State House,2023,41,general,https://justfacts.votesmart.org/candidate/key-votes/156262/kabir-karriem/12/elections,ballotpedia,justfacts.votesmart.org,
6998,Claude Simpson,Mississippi,State House,2023,41,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
6818,Randy Rushing,Mississippi,State House,2023,78,general,https://justfacts.votesmart.org/candidate/key-votes/69973/randy-rushing/12/elections,ballotpedia,justfacts.votesmart.org,
7002,Rickey Gene Smylie,Mississippi,State House,2023,76,general,https://www.ourcampaigns.com/pages/RaceDetail.html?RaceID=1006733,web_search,ourcampaigns.com,
6844,Michael Cassidy,Mississippi,State House,2023,45,general,https://ivoterguide.com/candidate/64971/race/8368/election/1069,web_search,ivoterguide.com,
6972,Trent Rickles,Mississippi,State House,2023,45,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSRicklesTrent,web_search,vote-usa.org,
6865,Marc Plamondon,New Hampshire,State House,2023, HILLSBOROUGH 003,general,https://justfacts.votesmart.org/candidate/75104/marc-plamondon,ballotpedia,justfacts.votesmart.org,
6982,David Narkunas,New Hampshire,State House,2023, HILLSBOROUGH 003,general,https://electiondatabase.nhpr.org/candidates/view/David-M-Narkunas,web_search,electiondatabase.nhpr.org,
7003,Michael Longenecker,Mississippi,State House,2023,85,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
6874,Willie L Bailey,Mississippi,State House,2023,49,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=54401,ballotpedia,ourcampaigns.com,
7001,Stacy Smith,Mississippi,State House,2023,49,general,https://uselectionatlas.org/RESULTS/national.php?year=2024&minper=0&off=0&elect=0,ballotpedia,uselectionatlas.org,
6896,Hester Jackson,Mississippi,State House,2023,40,general,https://ivoterguide.com/candidate/47333/race/7044/election/1069,web_search,ivoterguide.com,
6888,Herman (Drew) Andrews,Georgia,State House,2023,75,general,https://lykelect.com/post/herman-andrews-jr/dd0fc16d-b5fd-4660-94ee-718b13f0384e/,web_search,lykelect.com,
6893,Omeria Scott,Mississippi,State House,2023,80,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=54201,ballotpedia,ourcampaigns.com,
6910,Rickey W Thompson,Mississippi,State House,2023,16,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=435069,ballotpedia,ourcampaigns.com,
6915,David Fracht,New Hampshire,State House,2023, GRAFTON 016,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=604434,web_search,ourcampaigns.com,
6923,Dana Underwood Mclean,Mississippi,State House,2023,39,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=435125,ballotpedia,ourcampaigns.com,
6928,Eddie L Bonner,New Jersey,State House,2023,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592907,web_search,ourcampaigns.com,
6958,Damita White-Morris,New Jersey,State House,2023,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=491380,web_search,ourcampaigns.com,
17731,Eddie L. Bonner,New Jersey,State House,2023,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=592907,web_search,ourcampaigns.com,
6934,William R (Bo) Brown,Mississippi,State House,2023,70,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=435140,web_search,ourcampaigns.com,
6938,Andy Boyd,Mississippi,State House,2023,37,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=579678,ballotpedia,ourcampaigns.com,
6947,John Fred Lancaster,Mississippi,State House,2023,22,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
6954,John Gary Faulkner,Mississippi,State House,2023,5,general,https://justfacts.votesmart.org/candidate/biography/145354/john-faulkner,web_search,justfacts.votesmart.org,
6955,Lataisha M Jackson,Mississippi,State House,2023,11,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSJacksonLataisha,ballotpedia,vote-usa.org,
6956,Robert Sanders,Mississippi,State House,2023,29,general,https://justfacts.votesmart.org/candidate/199720/robert-sanders,ballotpedia,justfacts.votesmart.org,
6995,Beth Luther Waldo,Mississippi,State House,2023,15,general,https://vote-usa.org/officials.aspx?state=ms&report=ms,ballotpedia,vote-usa.org,
7004,Charles (Chuck) Blackwell,Mississippi,State House,2023,88,general,https://vote-usa.org/Intro.aspx?State=MS&Id=MSBlackwellCharles,web_search,vote-usa.org,
17572,Monique L. Baroudi,Virginia,State House,2023,At-Large,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
18003,Steven Jackson,Louisiana,State House,2023,2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=418027,web_search,ourcampaigns.com,
18011,Evan McMichael,Louisiana,State House,2023,6,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607169&ShowAllEvent=Y,web_search,ourcampaigns.com,
18013,Tim Pruitt,Louisiana,State House,2023,7,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607174,ballotpedia,ourcampaigns.com,
18030,Norm Davis,Louisiana,State House,2023,19,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607197,web_search,ourcampaigns.com,
18037,Gabe Firment,Louisiana,State House,2023,22,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=448818,web_search,ourcampaigns.com,
18044,Ed Larvadain III,Louisiana,State House,2023,26,general,https://vote-usa.org/officials.aspx?state=la&report=la,ballotpedia,vote-usa.org,
18045,Sandra Franklin,Louisiana,State House,2023,26,general,https://ivoterguide.com/candidate/47104/race/8196/election/1038?culture=en-us,web_search,ivoterguide.com,
18046,Reddex Washington Jr.,Louisiana,State House,2023,26,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
18049,Ramondo Ramos,Louisiana,State House,2023,28,general,https://uselectionatlas.org/RESULTS/state2.php?year=2024&fips=22&off=0&elect=0,web_search,uselectionatlas.org,
18052,William Jones,Louisiana,State House,2023,30,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607226,web_search,ourcampaigns.com,
18054,Jonathan Goudeau,Louisiana,State House,2023,31,general,https://ivoterguide.com/candidate/46803/race/8201/election/664?culture=en-us,web_search,ivoterguide.com,
18057,Wilford Carter Sr.,Louisiana,State House,2023,34,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=165783,web_search,ourcampaigns.com,
18059,Franklin Lewis Sr.,Louisiana,State House,2023,34,general,https://justfacts.votesmart.org/candidate/biography/212503/franklin-lewis-sr,web_search,justfacts.votesmart.org,
18070,Douglas LaCombe,Louisiana,State House,2023,42,general,https://justfacts.votesmart.org/candidate/biography/212507/douglas-lacombe,web_search,justfacts.votesmart.org,
18072,Ludwig Gelobter,Louisiana,State House,2023,43,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607259,ballotpedia,ourcampaigns.com,
18077,Paul LeBleu,Louisiana,State House,2023,45,general,https://bluevoterguide.org/district/LA/Louisiana_House_of_Representatives_District_45/804/33,web_search,bluevoterguide.org,
18085,David Eaton,Louisiana,State House,2023,49,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LAEatonDavid,ballotpedia,vote-usa.org,
18086,Vincent St. Blanc III,Louisiana,State House,2023,50,general,https://justfacts.votesmart.org/candidate/political-courage-test/186984/vincent-st-blanc-iii,ballotpedia,justfacts.votesmart.org,
18088,Beryl Amedee,Louisiana,State House,2023,51,general,https://justfacts.votesmart.org/candidate/biography/149301/beryl-amedee,ballotpedia,justfacts.votesmart.org,
18091,Joseph Orgeron,Louisiana,State House,2023,54,general,https://justfacts.votesmart.org/candidate/192375/joseph-orgeron,ballotpedia,justfacts.votesmart.org,
18092,Bryan Fontenot,Louisiana,State House,2023,55,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=448857,ballotpedia,ourcampaigns.com,
18098,Albert Burl III,Louisiana,State House,2023,57,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1026918&ShowPD=Y,ballotpedia,ourcampaigns.com,
18099,Larry Sorapuru Jr.,Louisiana,State House,2023,57,general,https://bluevoterguide.org/LA/candidate_Larry_Sorapuru_Jr./511699,ballotpedia,bluevoterguide.org,
18100,Rodney Nicholas,Louisiana,State House,2023,57,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1026918&ShowPD=Y,ballotpedia,ourcampaigns.com,
18101,Michelle Sweeney,Louisiana,State House,2023,57,general,https://ivoterguide.com/candidate/76925/race/8227/election/1038?culture=en-us,ballotpedia,ivoterguide.com,
18103,Tony Bacala,Louisiana,State House,2023,59,general,https://justfacts.votesmart.org/candidate/political-courage-test/165556/tony-bacala,ballotpedia,justfacts.votesmart.org,
18106,Roy Daryl Adams,Louisiana,State House,2023,62,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=430467,ballotpedia,ourcampaigns.com,
18107,Dadrius Lanus,Louisiana,State House,2023,62,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=239114,ballotpedia,ourcampaigns.com,
18109,Barbara Carpenter,Louisiana,State House,2023,63,general,https://justfacts.votesmart.org/candidate/165563/barbara-carpenter,ballotpedia,justfacts.votesmart.org,
18110,Chauna Banks,Louisiana,State House,2023,63,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=315563,web_search,ourcampaigns.com,
18117,Aaron Moak,Louisiana,State House,2023,65,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=197881,web_search,ourcampaigns.com,
18118,Stephen Whitlow,Louisiana,State House,2023,65,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607301,web_search,ourcampaigns.com,
18124,Drew Maranto,Louisiana,State House,2023,66,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607307,web_search,ourcampaigns.com,
18125,Larry Selders,Louisiana,State House,2023,67,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=197080,ballotpedia,ourcampaigns.com,
18127,Belinda Creel Davis,Louisiana,State House,2023,68,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LADavisBelinda,ballotpedia,vote-usa.org,
18129,Robert Grodner Jr.,Louisiana,State House,2023,68,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1026939,web_search,ourcampaigns.com,
18130,Parry Thomas,Louisiana,State House,2023,68,general,https://justfacts.votesmart.org/candidate/biography/212570/parry-thomas,web_search,justfacts.votesmart.org,
18133,Steve Myers,Louisiana,State House,2023,70,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=151420,ballotpedia,ourcampaigns.com,
18136,Roger Wilder III,Louisiana,State House,2023,71,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607319,ballotpedia,ourcampaigns.com,
18138,Walley Avara,Louisiana,State House,2023,71,general,https://ivoterguide.com/candidate/76855/race/8241/election/1038,web_search,ivoterguide.com,
18140,Roderick Matthews,Louisiana,State House,2023,72,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=607321,ballotpedia,ourcampaigns.com,
18142,Braville LeBlanc,Louisiana,State House,2023,73,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LALeBlancBravilleJ,ballotpedia,vote-usa.org,
18143,Michael Chatellier,Louisiana,State House,2023,73,general,https://vote-usa.org/Intro.aspx?State=LA&Id=LAChatellierMichael,web_search,vote-usa.org,
18146,Louis Dutel,Louisiana,State House,2023,74,general,https://justfacts.votesmart.org/candidate/biography/212586/louis-dutel,web_search,justfacts.votesmart.org,
18148,Kelvin May,Louisiana,State House,2023,75,general,https://bluevoterguide.org/LA/candidate_Kelvin_May/511695,ballotpedia,bluevoterguide.org,
18153,John R. Illg Jr.,Louisiana,State House,2023,78,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=165968,ballotpedia,ourcampaigns.com,
