candidate_id,candidate_name,race_type,year
6308,Stella G Pekarsky,State Senate,2023
6249,Tara A Durant,State Senate,2023
6387,Timmy F French,State Senate,2023
6296,Todd E Pillion,State Senate,2023
6323,Troy E Singleton,State Senate,2023
6782,Victoria Luevanos,State Senate,2023
6726,William P Mikita Jr,State Senate,2023
7731,Adrian Cortes,State Senate,2024
9217,Adrian Dickey,State Senate,2024
12222,Alana Dimario,State Senate,2024
15524,Alex Glew,State Senate,2024
12126,Ali Rabe,State Senate,2024
17112,Alice Leibowitz,State Senate,2024
8158,Allison Heimes,State Senate,2024
8076,Amy Scott Galey,State Senate,2024
15908,Andi Morrow,State Senate,2024
7505,Andrew S Gounardes,State Senate,2024
7444,Angela Paxton,State Senate,2024
7800,Annette M Cleveland,State Senate,2024
7722,April Mccants-Baskin,State Senate,2024
11108,Arch E Beal,State Senate,2024
10472,Art Staed,State Senate,2024
7126,Ashlee Adams,State Senate,2024
14599,Ashley Godwin,State Senate,2024
8420,Barbara Anne Washington,State Senate,2024
10896,Bart Bryant,State Senate,2024
8831,Ben Ming,State Senate,2024
10965,Ben Toews,State Senate,2024
9246,Benny Shendo,State Senate,2024
16458,Bernadette Stroud,State Senate,2024
9294,Besa Sharrah,State Senate,2024
10036,Bill Clifford,State Senate,2024
14011,Bill Farmer,State Senate,2024
8705,Billy Garrett,State Senate,2024
8649,Blake Doriot,State Senate,2024
8382,Bo Hatchett,State Senate,2024
10952,Bob Karp,State Senate,2024
16393,Bob Willis,State Senate,2024
8341,Brad Benton,State Senate,2024
7643,Brad Pfaff,State Senate,2024
10261,Bradley Scott Ducharme,State Senate,2024
9412,Brandon Jackson Storm,State Senate,2024
10339,Brendan P Crighton,State Senate,2024
7162,Brent Hagenbuch,State Senate,2024
12307,Bret Swanson,State Senate,2024
7903,Brian Chavez,State Senate,2024
8796,Brian P Kavanagh,State Senate,2024
9001,Brian R Adams,State Senate,2024
8199,Brian W Buchanan,State Senate,2024
15776,Brian Wirth,State Senate,2024
12766,Bridget G Valverde,State Senate,2024
10258,Bruce Bryant,State Senate,2024
15815,C Randy Driggers,State Senate,2024
11027,Camille Blaylock,State Senate,2024
15829,Cara Vicini,State Senate,2024
11938,Carl Bjerke,State Senate,2024
14190,Carl Glimm,State Senate,2024
9496,Caryn Tyson,State Senate,2024
8248,Casey Murdock,State Senate,2024
8094,Casey Weinstein,State Senate,2024
9164,Catherine A Osten,State Senate,2024
16474,Charles Carrell,State Senate,2024
8972,Charles E (Chuck) Hufstetler,State Senate,2024
15424,Charles Headley,State Senate,2024
9240,Christine M Czarnik,State Senate,2024
7736,Christine Marsh,State Senate,2024
9150,Christopher Robertson,State Senate,2024
9032,Christopher Rose,State Senate,2024
14611,Chuck Walen,State Senate,2024
10576,Cindy F Friedman,State Senate,2024
8921,Cindy Holscher,State Senate,2024
10255,Cindy Rosenwald,State Senate,2024
11262,Claire Cory,State Senate,2024
9528,Codi Galloway,State Senate,2024
9646,Collin Mcnamara,State Senate,2024
8149,Craig W Brandt,State Senate,2024
9953,Cris Dush,State Senate,2024
13211,Curt Voight,State Senate,2024
15873,Dan Andersson,State Senate,2024
10348,Dana Jones,State Senate,2024
17162,Dana Peterson,State Senate,2024
16478,Daniel K (Dan) Dockstader,State Senate,2024
12659,Daniel Mcgregor,State Senate,2024
15243,Daniel Rose,State Senate,2024
9212,Daniel Zumbach,State Senate,2024
7382,Dave Nayak,State Senate,2024
8243,Dave Rader,State Senate,2024
7287,David Argall,State Senate,2024
13422,David Clemens,State Senate,2024
11852,David G Miller,State Senate,2024
11452,David Haley,State Senate,2024
8813,David M Gallegos,State Senate,2024
10027,David Wes Climer,State Senate,2024
16348,Dean Schrempp,State Senate,2024
15364,Deidra Ritchhart,State Senate,2024
16340,Dennis Menke,State Senate,2024
16404,Dennis Pugsley,State Senate,2024
8339,Derrin Owens,State Senate,2024
14993,Derron L Black,State Senate,2024
7116,Devlin Robinson,State Senate,2024
7414,Dick Anderson,State Senate,2024
16459,Dion Powell,State Senate,2024
7627,Don Gaetz,State Senate,2024
11828,Donna Bailey,State Senate,2024
16585,Donna M Soucy,State Senate,2024
11251,Donzella James,State Senate,2024
13288,Doug Adams,State Senate,2024
12357,Doug Ricks,State Senate,2024
13155,Douglas M (Doug O) Okuniewicz,State Senate,2024
8302,Douglas Mccrory,State Senate,2024
11169,Dru Kanuha,State Senate,2024
8546,Dunixi Guereca,State Senate,2024
15473,Dwayne Russell,State Senate,2024
13576,E Galt,State Senate,2024
8213,Ed Charbonneau,State Senate,2024
9583,Ed Harbison,State Senate,2024
12120,Edward D Cooper,State Senate,2024
9870,Elaine S Bowers,State Senate,2024
8347,Elder Vogel,State Senate,2024
7680,Eliot Bostar,State Senate,2024
9424,Elizabeth (Liz) Stefanics,State Senate,2024
7770,Emerson Eugene (Gene) Yaw,State Senate,2024
9101,Eric C Berthel,State Senate,2024
8497,Eric Wimberger,State Senate,2024
7978,Erin Brewer,State Senate,2024
8548,Erin K Grall,State Senate,2024
12903,Erin Tobin,State Senate,2024
16200,Ernie Chambers,State Senate,2024
8071,Felix Ungerman,State Senate,2024
16405,Francis Dolan,State Senate,2024
12892,Frank Hughes,State Senate,2024
12853,Freddie Powell Sims,State Senate,2024
9141,Gary A Winfield,State Senate,2024
16559,Gary Steichen,State Senate,2024
13133,Gayle Lammers,State Senate,2024
11149,George H Burns,State Senate,2024
11854,Glen Vilhauer,State Senate,2024
13005,Gordon E Rogers,State Senate,2024
7398,Graciela Guzman,State Senate,2024
14373,Greg Guthrie,State Senate,2024
17175,Greg Harris,State Senate,2024
7775,Gregory R Dolezal,State Senate,2024
16878,Han Khon To,State Senate,2024
9726,Hanna M Gallo,State Senate,2024
9663,Harold Jones,State Senate,2024
9007,Heidi Balderree,State Senate,2024
16391,Irene Estrada,State Senate,2024
12682,Iva Faber,State Senate,2024
8229,J D Mesnard,State Senate,2024
8889,J Gregory (Greg) Hembree,State Senate,2024
16879,Jabari Brisport,State Senate,2024
12246,Jacinda Morigeau,State Senate,2024
10793,Jack David Woodrum,State Senate,2024
10922,Jacob R Oliveira,State Senate,2024
7261,James (Jimmy) Dillon,State Senate,2024
14390,James B Dupont,State Senate,2024
10785,James G Mccune,State Senate,2024
7165,James G Skoufis,State Senate,2024
8742,James Lynch,State Senate,2024
14682,James P Pierson,State Senate,2024
10043,James Sanders,State Senate,2024
15591,Jamie Bowles,State Senate,2024
7882,Jamie Burger,State Senate,2024
7134,Jamie Wall,State Senate,2024
11358,Janae Shamp,State Senate,2024
12780,Janet Buckner,State Senate,2024
7561,Janet St Clair,State Senate,2024
9883,Janice Bowling,State Senate,2024
10231,Janice L Park,State Senate,2024
9428,Jaskaran Sarao,State Senate,2024
8818,Jason Esteves,State Senate,2024
9113,Jason Guidone,State Senate,2024
8675,Jd Chaplin,State Senate,2024
12112,Jean D Breaux,State Senate,2024
10440,Jeff Steinborn,State Senate,2024
16973,Jeffrey Brosius,State Senate,2024
8337,Jeffrey Graham,State Senate,2024
8193,Jeffrey T (Jeff) Pittman,State Senate,2024
7417,Jerry Mcnerney,State Senate,2024
8476,Jill Douglass,State Senate,2024
9524,Jim Dotson,State Senate,2024
12012,Jim Petty,State Senate,2024
9086,Jim Shoemaker,State Senate,2024
7228,Joan A Ballweg,State Senate,2024
17119,Joe Van Nes,State Senate,2024
13098,John Baker,State Senate,2024
7928,John D Stevens,State Senate,2024
12755,John K Kolb,State Senate,2024
7199,John Laird,State Senate,2024
16972,John Michael Angle,State Senate,2024
13523,John Zugarek,State Senate,2024
9297,Johnnie L Turner,State Senate,2024
13520,Jon Luers,State Senate,2024
13702,Jose Castaneda,State Senate,2024
15343,Jose Lara,State Senate,2024
7115,Joseph A (Joe) Pittman,State Senate,2024
11402,Joseph M (Joe) Baldacci,State Senate,2024
7255,Joseph Picozzi,State Senate,2024
7193,Josh Becker,State Senate,2024
17137,Juan M Pagan,State Senate,2024
7641,Judy Schwiebert,State Senate,2024
14050,Julie Frye-Mueller,State Senate,2024
8166,Julie J Daniels,State Senate,2024
12404,Justin Gerhardt,State Senate,2024
14669,Kara Roy,State Senate,2024
8129,Karen Kwan,State Senate,2024
15259,Karen Pennington,State Senate,2024
14701,Katherine Randall,State Senate,2024
9966,Keith Wagoner,State Senate,2024
9804,Kendal Sacchieri,State Senate,2024
13753,Kevin C Kelly,State Senate,2024
10341,Kevin Cook,State Senate,2024
13361,Kevin D Jensen,State Senate,2024
16334,Keya Jones,State Senate,2024
9398,Khristen Kerr,State Senate,2024
15167,Kim Bost,State Senate,2024
7296,Kim Keiserman,State Senate,2024
8068,Kimberly A Lightford,State Senate,2024
9910,Kimberly Hoey Stevenson,State Senate,2024
16197,Kimberly Schofield,State Senate,2024
8118,Kristen Gonzalez,State Senate,2024
8300,Kurstin S Johnson,State Senate,2024
16561,Kurt E Sullivan,State Senate,2024
14222,Lance Byrd,State Senate,2024
11212,Larry P Zikmund,State Senate,2024
7459,Laura Richardson,State Senate,2024
10853,Laura Smith,State Senate,2024
9845,Lauren H Kuby,State Senate,2024
12815,Lawrence Moreno,State Senate,2024
16195,Leon Smith,State Senate,2024
10249,Leonard Edwin (Ed) Setzler,State Senate,2024
8571,Lew Frederick,State Senate,2024
8366,Lincoln Fillmore,State Senate,2024
8967,Linda M Trujillo,State Senate,2024
9805,Linda Marie Lopez,State Senate,2024
9414,Lisa Frizell,State Senate,2024
12413,Lisa Newell,State Senate,2024
11980,Lori Den Hartog,State Senate,2024
10037,Louis P Di Palma,State Senate,2024
7765,Luke A Rankin,State Senate,2024
10324,Lynda Schlegel Culver,State Senate,2024
10007,Marci Francisco,State Senate,2024
13798,Margaret R Rotundo,State Senate,2024
7983,Mario R Mattera,State Senate,2024
7992,Mark Johnson,State Senate,2024
14681,Mark Nelson,State Senate,2024
9810,Mark R Harris,State Senate,2024
11632,Mark Spencer,State Senate,2024
13511,Marsha Cassel,State Senate,2024
15445,Marsha Craner,State Senate,2024
12243,Marty Hume,State Senate,2024
8664,Mathew J Muratore,State Senate,2024
7746,Matt Brass,State Senate,2024
9303,Matt Williams,State Senate,2024
13229,Matthea Elisabeth Daughtry,State Senate,2024
14328,Matthew Zimny,State Senate,2024
16939,Maureen A Heck,State Senate,2024
11335,Melissa A Murray,State Senate,2024
9822,Melissa M Wintrow,State Senate,2024
9170,Merry Garrett,State Senate,2024
15565,Michael (Mike) Doyle,State Senate,2024
11487,Michael Gargiulo,State Senate,2024
9005,Michael Johnson,State Senate,2024
7128,Michael Lee,State Senate,2024
13675,Michael Rapp,State Senate,2024
7852,Michele Frazier,State Senate,2024
11875,Michelle Altherr,State Senate,2024
7411,Michelle Chambers,State Senate,2024
9171,Michelle Coelho,State Senate,2024
8225,Mike Bohacek,State Senate,2024
8456,Mike Henderson,State Senate,2024
8882,Mike Hodges,State Senate,2024
16277,Mike Long,State Senate,2024
8056,Mike Mckell,State Senate,2024
9599,Mike Petersen,State Senate,2024
8368,Mimi K Stewart,State Senate,2024
12378,Missy Crutchfield,State Senate,2024
9358,Monnica Manuel,State Senate,2024
9059,Nancy Grogan (Nan) Orrock,State Senate,2024
7908,Nathalia Fernandez,State Senate,2024
12244,Nathaniel J White,State Senate,2024
14268,Neal Ganser,State Senate,2024
8041,Nicholas Patrick Collins Sr,State Senate,2024
8499,Noah Robinson,State Senate,2024
12987,Olivia Schloegel,State Senate,2024
16341,Patty Bacon,State Senate,2024
7313,Paul D Bettencourt,State Senate,2024
10206,Paul R Feeney,State Senate,2024
10066,Paul W Mark,State Senate,2024
7133,Philip Edward Berger Sr,State Senate,2024
14716,R Ellison,State Senate,2024
14439,Randolph D (Randy) Brock Iii,State Senate,2024
16110,Raul Torres,State Senate,2024
15988,Ray Ubinger,State Senate,2024
13708,Raymond James,State Senate,2024
8015,Raymond M (Ray) Aguilar,State Senate,2024
12078,Rebecca Polis,State Senate,2024
10477,Regina Goodwin,State Senate,2024
13547,Rex Fontaine Rice,State Senate,2024
10032,Richard (Rick) Billinger,State Senate,2024
11011,Richard A Bennett,State Senate,2024
15162,Richard Marcellais,State Senate,2024
17183,Richard Smith,State Senate,2024
11319,Richard T Bradstreet,State Senate,2024
8401,Richard Young,State Senate,2024
8676,Rick Kloos,State Senate,2024
15783,Rick Merkt,State Senate,2024
12522,Rita Adkins,State Senate,2024
13110,Rob Plunkett,State Senate,2024
12626,Robert Crump,State Senate,2024
13109,Robert S Erbele,State Senate,2024
9573,Robert Scantlebury,State Senate,2024
13838,Robert Sumrell,State Senate,2024
9013,Robin Fuxa,State Senate,2024
15929,Robin Mann,State Senate,2024
15324,Robin Vargas,State Senate,2024
10092,Robyn K Kennedy,State Senate,2024
7427,Rochelle T Nguyen,State Senate,2024
10235,Roland Pederson,State Senate,2024
12588,Ron Monnig,State Senate,2024
15120,Ronald (Ron) Bilodeau,State Senate,2024
15995,Ronald Mortensen,State Senate,2024
9373,Ronnie W Cromer,State Senate,2024
14996,Rosemary Tanberg,State Senate,2024
8763,Rusty Talbot,State Senate,2024
10260,Ruth B Ward,State Senate,2024
9123,Ryan Fazio,State Senate,2024
7241,Sabrina Cervantes,State Senate,2024
12419,Sam Bandimere,State Senate,2024
13854,Sam Graefe,State Senate,2024
13701,Samantha Gasca,State Senate,2024
11954,Samuel Wade Bell,State Senate,2024
7423,Sandra Obrien,State Senate,2024
7273,Sarah Anker,State Senate,2024
15186,Sasha Islam,State Senate,2024
9140,Saud Anwar,State Senate,2024
14600,Scott Bean,State Senate,2024
9350,Sean Bennett,State Senate,2024
16294,Sean Hinkley,State Senate,2024
12253,Seth Bongartz,State Senate,2024
9198,Shane Jett,State Senate,2024
15519,Shane Marcum,State Senate,2024
11703,Shannon Dawn Pinto,State Senate,2024
7270,Sharif T Street,State Senate,2024
10286,Sharon M Carson,State Senate,2024
13610,Sharon Peregoy,State Senate,2024
12017,Sheila Walker,State Senate,2024
7378,Shelley B Mayer,State Senate,2024
14337,Shotaro L Dabbs,State Senate,2024
8108,Sophia Chitlik,State Senate,2024
10358,Spencer Kern,State Senate,2024
9554,Stacey Donato,State Senate,2024
8698,Stephen L Goldfinch Jr,State Senate,2024
7626,Stephen T Chan,State Senate,2024
8766,Steve Crowell,State Senate,2024
11418,Steve Luking,State Senate,2024
16264,Steve R Johnson,State Senate,2024
9462,Steven C (Steve) Roberts Ii,State Senate,2024
7418,Steven Choi,State Senate,2024
16937,Steven E Berry,State Senate,2024
16094,Steven Swinton,State Senate,2024
11133,Susan Bernard,State Senate,2024
9991,Susan Harman-Scott,State Senate,2024
13845,Suzanne Fortenberry,State Senate,2024
16004,Suzzann Nordwick,State Senate,2024
7807,Sydney Jeanene Batch,State Senate,2024
10673,Sylvain Dore,State Senate,2024
16087,T Goode,State Senate,2024
16065,Tameika Devine,State Senate,2024
8538,Tammy Mulchi,State Senate,2024
11068,Tammy Nichols,State Senate,2024
8861,Terrell Mckinney,State Senate,2024
7554,Terri Bryant,State Senate,2024
14656,Terry K Williams,State Senate,2024
14935,Theresa Hatathlie,State Senate,2024
7666,Thomas C (Tom) Davis,State Senate,2024
13889,Thomas Chittenden,State Senate,2024
7152,Thomas Patton,State Senate,2024
15852,Tim Cotton,State Senate,2024
16587,Tim Mcgough,State Senate,2024
8894,Timothy Mitts,State Senate,2024
10350,Timothy P Lang Sr,State Senate,2024
7836,Todd Gardenhire,State Senate,2024
12097,Todd M Lakey,State Senate,2024
8260,Tom Hatcher,State Senate,2024
12167,Tom Pischke,State Senate,2024
15176,Tom Van Lone,State Senate,2024
11142,Toni Ferro,State Senate,2024
14501,Tony Tezak,State Senate,2024
9426,Trex Proffitt,State Senate,2024
14524,Tyler Wible,State Senate,2024
8024,Venden (Vince) Leach,State Senate,2024
16576,Vernon Lee Parker,State Senate,2024
7111,Vincent J Hughes,State Senate,2024
9780,Vivian Smotherman,State Senate,2024
13487,Walter Chandler,State Senate,2024
8739,Warren Petersen,State Senate,2024
8296,Warren Todd Daniel,State Senate,2024
14421,Wayne Steele,State Senate,2024
11770,William Charles (Trey) Paradee,State Senate,2024
9314,Yasmin Trudeau,State Senate,2024
14685,Yokima Cureton,State Senate,2024
17566,Amy Walen,State Senate,2025
17477,Catelin Drey,State Senate,2025
17519,Curressia,State Senate,2025
17439,Jason Perillo,State Senate,2025
1339,Josh Parsons,State Senate,2025
17472,Katie Whittington,State Senate,2025
17562,Michelle Caldier,State Senate,2025
1319,Nachman Caller,State Senate,2025
17461,Ralph Massullo,State Senate,2025
17481,Renee Hardman,State Senate,2025
17468,Roger Bruce,State Senate,2025
17563,Tina Orwall,State Senate,2025
17440,Tony Afriyie,State Senate,2025
17565,Vandana Slatter,State Senate,2025
17458,Willie Montague,State Senate,2025
3473,Ayana Taylor,State Senate,2026
3994,Charlotte Friedman,State Senate,2026
3477,Nathan Wolliston,State Senate,2026
6165,Celeste Maloy,US House,2023
6166,Kathleen Riebe,US House,2023
5271,"Abraham \""Abe\"" Hamadeh",US House,2024
5887,Alfeia Goodwin,US House,2024
5811,Alison Esposito,US House,2024
5913,Allen Rodney Waters,US House,2024
5847,Amy Cox,US House,2024
5877,Andrea Salinas,US House,2024
5940,Andrew Ogles,US House,2024
5554,André Carson,US House,2024
5673,Ann Wagner,US House,2024
5619,April Mcclain Delaney,US House,2024
5484,Barry Loudermilk,US House,2024
6039,Ben Cline,US House,2024
5332,Benito Benny Bernal,US House,2024
5689,Bennie G. Thompson,US House,2024
5661,Betty Mccollum,US House,2024
5528,Bill Foster,US House,2024
5789,Bill Kregler,US House,2024
5675,Bob Onder,US House,2024
5655,Brad Finstad,US House,2024
5861,Brandon Wade,US House,2024
5855,Brian Bob Kenderes,US House,2024
5448,Brian J. Mast,US House,2024
5531,Brian Roberts,US House,2024
6073,Bryan Steil,US House,2024
5254,Caitlin Draper,US House,2024
6062,Carmela Conroy,US House,2024
6068,Carmen Goers,US House,2024
6089,Carol D. Miller,US House,2024
5241,Caroleene Dobson,US House,2024
5936,"Charles J. \""Chuck\"" Fleischmann",US House,2024
5625,Chellie Pingree,US House,2024
6090,Chris Bob Reed,US House,2024
5888,Chrissy Houlahan,US House,2024
5744,Christopher H. Smith,US House,2024
5822,Claudia Tenney,US House,2024
5589,Cleo Fields,US House,2024
6056,Cody Hart,US House,2024
5594,Cornelius Shea,US House,2024
6059,Dan Newhouse,US House,2024
5520,Danny K. Davis,US House,2024
5369,Darrell Issa,US House,2024
5830,David J. Taylor,US House,2024
5885,David Winkler,US House,2024
5456,Debbie Wasserman Schultz,US House,2024
5551,Deborah A. Pickett,US House,2024
6043,"Donald S. Beyer, Jr.",US House,2024
5773,Drew Johnson,US House,2024
5406,Eleanor Holmes Norton,US House,2024
5679,Emanuel Cleaver,US House,2024
6041,Eugene S. Vindman,US House,2024
5748,"Frank Pallone, Jr.",US House,2024
5764,Gabe Vasquez,US House,2024
5906,Glenn Thompson,US House,2024
5272,Gregory Whitten,US House,2024
5640,Heather Smiley,US House,2024
5999,Henry Cuellar,US House,2024
5663,Ilhan Omar,US House,2024
5365,J. Luis Correa,US House,2024
5959,Jake Ellzey,US House,2024
5568,James Comer,US House,2024
5652,James D. Hooper,US House,2024
5901,James Hayes,US House,2024
5628,Jared F. Golden,US House,2024
6000,Jay Furman,US House,2024
5262,Jeff Zink,US House,2024
5670,Jen Schultz,US House,2024
5298,Jennifer Tran,US House,2024
6060,Jerrod Sessler,US House,2024
5798,Jerrold Nadler,US House,2024
5280,Jessica Morse,US House,2024
5455,Jesus Gabriel Navarro,US House,2024
5311,Jimmy Panetta,US House,2024
5872,Joanna Harbour,US House,2024
5354,Joe Kerr,US House,2024
5395,John B. Larson,US House,2024
5358,John Briscoe,US House,2024
5631,John R. Moolenaar,US House,2024
5489,Jonathan Chavez,US House,2024
5260,Jonathan Nez,US House,2024
5533,Joshua Loyd,US House,2024
5329,Judy Chu,US House,2024
6028,Katrina Fallick-Wang,US House,2024
5505,Kaylee Peterson,US House,2024
5853,Kevin Coughlin,US House,2024
6067,Kim Schrier,US House,2024
5986,Kristin Hook,US House,2024
5981,Lana Centonze,US House,2024
5437,Laurel M. Lee,US House,2024
5534,Lauren Underwood,US House,2024
5645,Lisa C. Mcclain,US House,2024
5736,Maggie Goodlander,US House,2024
5929,Mal Hyman,US House,2024
5813,Marcus J. Molinaro,US House,2024
5458,Mario Diaz-Balart,US House,2024
5293,Mark Desaulnier,US House,2024
5351,Mark Takano,US House,2024
5864,Mary Brannon,US House,2024
5745,Matthew Jenkins,US House,2024
5359,Maxine Waters,US House,2024
5945,Megan Barry,US House,2024
5762,Melanie A. Stansbury,US House,2024
5402,Michael Goldstein,US House,2024
5799,Michael K. Zumbluskas,US House,2024
5846,Michael R. Turner,US House,2024
5364,Michelle Steel,US House,2024
5314,Mike Boudreaux,US House,2024
5856,Mike Carey,US House,2024
5482,Mike Collins,US House,2024
5728,Mike Flood,US House,2024
6025,Mike Kennedy,US House,2024
5242,Mike Rogers,US House,2024
6048,Mike W. Clancy,US House,2024
6032,Missy Cotter Smasal,US House,2024
5620,Neil C. Parrott,US House,2024
5820,Nicholas A. Langworthy,US House,2024
5776,Nick Lalota,US House,2024
5829,Orlando Sonza,US House,2024
5955,Pat Fallon,US House,2024
5716,Pat Harrigan,US House,2024
6010,Patrick David Gillespie,US House,2024
5644,Paul Junge,US House,2024
5785,Paul King,US House,2024
5952,Peter Filler,US House,2024
5565,Prasanth Reddy,US House,2024
5502,Randy Feenstra,US House,2024
5543,Randy Niemeyer,US House,2024
5674,Ray Hartmann,US House,2024
5973,Rhonda Hart,US House,2024
5591,Richard E. Neal,US House,2024
6091,Riley Moore,US House,2024
5779,Rob Lubin,US House,2024
5836,Robert E. Latta,US House,2024
5614,Robert J. Steinberger,US House,2024
5432,"Rock Aboujaoude, Jr.",US House,2024
5362,Roger Groh,US House,2024
5993,Roger Williams,US House,2024
5290,Rudy Recile,US House,2024
5504,Russ Fulcher,US House,2024
5890,Ryan E. Mackenzie,US House,2024
5990,S. Limon,US House,2024
5305,Sam Liccardo,US House,2024
5954,Sandeep Srivastava,US House,2024
5368,Scott Baugh,US House,2024
5443,Scott Franklin,US House,2024
5518,Sean Casten,US House,2024
5680,Sean E. Smith,US House,2024
5392,Sergei Matveyuk,US House,2024
5564,Sharice Davids,US House,2024
5767,Sharon E. Clahchischilliage,US House,2024
5447,Sheila Cherfilus-Mccormick,US House,2024
5920,Sheri Biggs,US House,2024
5956,Simon Cardell,US House,2024
5605,Stephen F. Lynch,US House,2024
5915,Stephen Joseph Corvi,US House,2024
5891,Susan Wild,US House,2024
5347,Sydney Kamlager-Dove,US House,2024
5660,Tad Jude,US House,2024
5835,Tamie Wilson,US House,2024
5821,Thomas A. Carle,US House,2024
5574,Thomas Massie,US House,2024
5863,Tom Cole,US House,2024
5340,Tom Herman,US House,2024
5517,Tommy Hanson,US House,2024
5731,Tony Vargas,US House,2024
5405,Total,US House,2024
5687,Trent Kelly,US House,2024
5386,Trisha Calvarese,US House,2024
6019,Wesley Hunt,US House,2024
5356,Will Rollins,US House,2024
5607,William R. Keating,US House,2024
5394,Yadira Caraveo,US House,2024
5261,Yassamin Ansari,US House,2024
6174,Daniel Butierez,US House,2025
6168,Gay Valimont,US House,2025
6172,Stewart Whitson,US House,2025
6117,Amy Klobuchar,US Senate,2024
6130,Curtis Bashaw,US Senate,2024
6128,Dan Osborn,US Senate,2024
6139,Dave Mccormick,US Senate,2024
6109,Elizabeth Ann Warren,US Senate,2024
6152,Gerald Malloy,US Senate,2024
6158,Glenn Elliott,US Senate,2024
6119,Josh Hawley,US Senate,2024
6120,Lucas Kunce,US Senate,2024
6143,Marsha Blackburn,US Senate,2024
6131,Martin Heinrich,US Senate,2024
6095,Ruben Gallego,US Senate,2024
6134,Sam Brown,US Senate,2024
6149,Timothy M. Kaine,US Senate,2024
