candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
13229,Matthea Elisabeth Daughtry,Maine,State Senate,2024,,https://x.com/themainewire,https://x.com/themainewire,
16262,Jonathan C Goble,Maine,State Senate,2024,,https://x.com/themainewire,https://x.com/themainewire,
13245,Marianne Moore,Maine,State Senate,2024,,https://x.com/mazemoore,https://x.com/mazemoore,https://x.com/mazemoore
16247,Anne Mcmahon,Maine,State Senate,2024,,https://x.com/themainewire,https://x.com/themainewire,
13655,James D Libby,Maine,State Senate,2024,,https://x.com/libbyforgov2026,https://x.com/libbyforgov2026,https://x.com/libbyforgov2026
16240,Jonathan M Connor,Maine,State Senate,2024,,https://x.com/themainewire,https://x.com/themainewire,
13798,Margaret R Rotundo,Maine,State Senate,2024,,,,
15299,Rachel Talbot Ross,Maine,State Senate,2024,,,,
15584,Susan M Abercrombie,Maine,State Senate,2024,,https://x.com/themainewire,https://x.com/themainewire,
7593,Karen E Spilka,Massachusetts,State Senate,2024,,,,
7720,Dylan A Fernandes,Massachusetts,State Senate,2024,,,,
9750,Christopher Robert Lauzon,Massachusetts,State Senate,2024,,,,
17119,Joe Van Nes,Massachusetts,State Senate,2024,,,,
7911,Julian Andre Cyr,Massachusetts,State Senate,2024,,,,
8041,Nicholas Patrick Collins Sr,Massachusetts,State Senate,2024,,,,
8176,Barry R Finegold,Massachusetts,State Senate,2024,,https://twitter.com/Brare2023,https://twitter.com/Brare2023,
15714,Jeanna Marie A Tamas,Massachusetts,State Senate,2024,,https://x.com/jeanemariee,https://x.com/jeanemariee,https://x.com/jeanemariee
8275,Lydia Marie Edwards,Massachusetts,State Senate,2024,,,,
8489,John J Cronin,Massachusetts,State Senate,2024,,https://x.com/JohnCornyn,https://x.com/JohnCornyn,https://x.com/JohnCornyn
8966,Nicholas A Pirro Iii,Massachusetts,State Senate,2024,,,,
8652,John C Velis,Massachusetts,State Senate,2024,,,,
8777,Salvatore N Didomenico,Massachusetts,State Senate,2024,,,,
11827,Dashe M Videira,Massachusetts,State Senate,2024,,,,
8863,Rebecca L Rausch,Massachusetts,State Senate,2024,,,,
8903,Bruce Tarr,Massachusetts,State Senate,2024,,,,
8924,Liz Miranda,Massachusetts,State Senate,2024,,,,
9103,Ryan C Fattman,Massachusetts,State Senate,2024,,,,
9252,Patrick Michael Oconnor,Massachusetts,State Senate,2024,,,,
14390,James B Dupont,Massachusetts,State Senate,2024,,,,
9640,Joseph Richard Pacheco,Massachusetts,State Senate,2024,,,,
9403,Kelly A Dooner,Massachusetts,State Senate,2024,,,,
9460,Adam Gomez,Massachusetts,State Senate,2024,,https://twitter.com/CouncilorGomez,https://twitter.com/CouncilorGomez,https://twitter.com/CouncilorGomez
9681,Joanne (Jo) Comerford,Massachusetts,State Senate,2024,,,,
9869,William N Brownsberger,Massachusetts,State Senate,2024,,,,
14495,David A Rosa,Massachusetts,State Senate,2024,,,,
10066,Paul W Mark,Massachusetts,State Senate,2024,,,,
10092,Robyn K Kennedy,Massachusetts,State Senate,2024,,https://twitter.com/robyn4senate,https://twitter.com/robyn4senate,https://twitter.com/robyn4senate
15836,Laura L Saylor,Massachusetts,State Senate,2024,,,,
10206,Paul R Feeney,Massachusetts,State Senate,2024,,https://x.com/PaulFeeneyMA,https://x.com/PaulFeeneyMA,https://x.com/PaulFeeneyMA
10242,Michael J Barrett,Massachusetts,State Senate,2024,,,,
10244,Michael F Rush,Massachusetts,State Senate,2024,,,,
10339,Brendan P Crighton,Massachusetts,State Senate,2024,,,,
14641,Damian M Anketell,Massachusetts,State Senate,2024,,,,
10433,Joan B Lovely,Massachusetts,State Senate,2024,,,,
10469,Peter J Durant,Massachusetts,State Senate,2024,,,,
11093,Sheila H Dibb,Massachusetts,State Senate,2024,,https://x.com/DibbforMASenate,https://x.com/DibbforMASenate,https://x.com/DibbforMASenate
10521,Michael D Brady,Massachusetts,State Senate,2024,,https://twitter.com/SissySparkle,,
10576,Cindy F Friedman,Massachusetts,State Senate,2024,,,,
10922,Jacob R Oliveira,Massachusetts,State Senate,2024,,,,
11067,Jason M Lewis,Massachusetts,State Senate,2024,,,,
11911,Pavel Payano,Massachusetts,State Senate,2024,,https://twitter.com/teampayano,https://twitter.com/teampayano,https://twitter.com/teampayano
12116,Edward J Kennedy,Massachusetts,State Senate,2024,,https://twitter.com/joek4senate,https://twitter.com/joek4senate,
12966,Karla J Miller,Massachusetts,State Senate,2024,,,,
13847,John F Keenan,Massachusetts,State Senate,2024,,https://twitter.com/SenJohnFKeenan,https://twitter.com/SenJohnFKeenan,https://twitter.com/SenJohnFKeenan
13886,Cynthia Stone Creem,Massachusetts,State Senate,2024,,,,
14962,Mark Montigny,Massachusetts,State Senate,2024,,,,
7784,Ann Johnson Stewart,Minnesota,State Senate,2024,,,,
7259,Kathleen S Fowke,Minnesota,State Senate,2024,,https://x.com/KathleenFowkeMN,https://x.com/KathleenFowkeMN,https://x.com/KathleenFowkeMN
7616,David Gregory,Missouri,State Senate,2024,,https://x.com/DavidGregoryMO,https://x.com/DavidGregoryMO,https://x.com/DavidGregoryMO
16353,Jeff Coleman,Missouri,State Senate,2024,,https://x.com/RepEricBurlison,https://x.com/RepEricBurlison,
13926,James Coyne,Missouri,State Senate,2024,,,,
7511,Stephen Webber,Missouri,State Senate,2024,,https://x.com/RepJasonSmith,https://x.com/RepJasonSmith,
9508,Jerry Nolte,Missouri,State Senate,2024,,https://www.twitter.com/NyanMizuiro,https://www.twitter.com/NyanMizuiro,
7559,Maggie Nurrenbern,Missouri,State Senate,2024,,https://x.com/MaggieforMO,https://x.com/MaggieforMO,https://x.com/MaggieforMO
7567,Doug Beck,Missouri,State Senate,2024,,https://x.com/TheOmniLiberal,https://x.com/TheOmniLiberal,
12626,Robert Crump,Missouri,State Senate,2024,,https://x.com/congressdotgov,,
7803,Kurtis Gregory,Missouri,State Senate,2024,,https://x.com/congressdotgov,,
7835,Jason Bean,Missouri,State Senate,2024,,https://x.com/RepJasonSmith,https://x.com/RepJasonSmith,https://x.com/RepJasonSmith
7853,Robert Sauls,Missouri,State Senate,2024,,https://www.twitter.com/NyanMizuiro,https://www.twitter.com/NyanMizuiro,
7941,Patty Lewis,Missouri,State Senate,2024,,https://x.com/patty4mo,https://x.com/patty4mo,https://x.com/patty4mo
9303,Matt Williams,Missouri,State Senate,2024,,https://x.com/RepJasonSmith,https://x.com/RepJasonSmith,
13708,Raymond James,Missouri,State Senate,2024,,https://x.com/RaymondLJa39020,https://x.com/RaymondLJa39020,https://x.com/RaymondLJa39020
8303,Rick Brattin,Missouri,State Senate,2024,,https://twitter.com/brattin_rick,https://twitter.com/brattin_rick,https://twitter.com/brattin_rick
8420,Barbara Anne Washington,Missouri,State Senate,2024,,,,
14993,Derron L Black,Missouri,State Senate,2024,,https://x.com/DerronBlack,https://x.com/DerronBlack,https://x.com/DerronBlack
14200,Doug Halbert,Missouri,State Senate,2024,,https://twitter.com/aca___cy,https://twitter.com/aca___cy,
16362,Robert Vroman,Missouri,State Senate,2024,,https://x.com/SenateCloakroom,https://x.com/SenateCloakroom,
9820,Mike Moon,Missouri,State Senate,2024,,https://x.com/realmikemoon,https://x.com/realmikemoon,https://x.com/realmikemoon
10332,Mark Nicholson,Montana,State Senate,2024,,https://x.com/SenateGOP,https://x.com/SenateGOP,
10598,Mike Yakawich,Montana,State Senate,2024,,,,
16041,Tyler Rogers,Montana,State Senate,2024,,https://twitter.com/Tyla_Rogers,https://twitter.com/Tyla_Rogers,https://twitter.com/Tyla_Rogers
11326,Denley Loge,Montana,State Senate,2024,,https://x.com/SenateGOP,https://x.com/SenateGOP,
14606,Devin Jackson,Montana,State Senate,2024,,https://x.com/DPurdyJackson,https://x.com/DPurdyJackson,https://x.com/DPurdyJackson
14370,Kelley Durbin-Williams,Montana,State Senate,2024,,,,
16057,Craig Pablo,Montana,State Senate,2024,,,,
11635,Gregory J Hertz,Montana,State Senate,2024,,,,
11876,Becky Beard,Montana,State Senate,2024,,,,
14771,Jeffrey Benson,Montana,State Senate,2024,,,,
15189,Karen Lyncoln,Montana,State Senate,2024,,,,
11932,Tom Mcgillvray,Montana,State Senate,2024,,https://twitter.com/McgillvrayTom,https://twitter.com/McgillvrayTom,https://twitter.com/McgillvrayTom
12094,Christopher Pope,Montana,State Senate,2024,,https://twitter.com/chris_p_pope,https://twitter.com/chris_p_pope,https://twitter.com/chris_p_pope
14268,Neal Ganser,Montana,State Senate,2024,,,,
14076,Link Neimark,Montana,State Senate,2024,,,,
12102,Matt Regier,Montana,State Senate,2024,,,,
15424,Charles Headley,Montana,State Senate,2024,,,,
12246,Jacinda Morigeau,Montana,State Senate,2024,,,,
16051,Cade Scatolini,Montana,State Senate,2024,,,,
12498,Theresa M Manzella,Montana,State Senate,2024,,,,
12548,Bob Phalen,Montana,State Senate,2024,,,,
13013,Vince Ricci,Montana,State Senate,2024,,,,
16004,Suzzann Nordwick,Montana,State Senate,2024,,https://x.com/RepDonBacon,https://x.com/RepDonBacon,
15555,Bruce Shultz,Montana,State Senate,2024,,https://x.com/alexbruesewitz,https://x.com/alexbruesewitz,
15244,Linda Auch,Montana,State Senate,2024,,,,
13609,Sue Vinton,Montana,State Senate,2024,,https://x.com/SenateGOP,https://x.com/SenateGOP,
13861,Derek Harvey,Montana,State Senate,2024,,,,
13867,Abigail Maki,Montana,State Senate,2024,,https://x.com/plainjournalist,https://x.com/plainjournalist,
17190,Ellie Hill Boldman,Montana,State Senate,2024,,https://twitter.com/EllieHill,https://twitter.com/EllieHill,https://twitter.com/EllieHill
14603,Angela Kennedy,Montana,State Senate,2024,,https://twitter.com/angelakennedy,https://twitter.com/angelakennedy,https://twitter.com/angelakennedy
14254,Gregg Hunter,Montana,State Senate,2024,,https://twitter.com/GreggHunter,https://twitter.com/GreggHunter,https://twitter.com/GreggHunter
15306,Jonathan Windy Boy,Montana,State Senate,2024,,https://twitter.com/SiGG7140,,
14633,Perri Jacobs,Montana,State Senate,2024,,,,
7364,Ashlei Spivey,Nebraska,State Senate,2024,,,,
8352,Nick Batter,Nebraska,State Senate,2024,,https://x.com/RepDonBacon,https://x.com/RepDonBacon,
11261,Tony Tangwall,Nebraska,State Senate,2024,,https://twitter.com/SiGG7140,,
9422,Dawn Liphardt,Nebraska,State Senate,2024,,https://twitter.com/SiGG7140,,
9992,Dennis Schaardt,Nebraska,State Senate,2024,,,,
7849,Robert Hallstrom,Nebraska,State Senate,2024,,https://x.com/SenateCloakroom,https://x.com/SenateCloakroom,
8658,Bob Andersen,Nebraska,State Senate,2024,,https://x.com/BOB4NE,https://x.com/BOB4NE,https://x.com/BOB4NE
7894,Dan Quick,Nebraska,State Senate,2024,,https://twitter.com/SiGG7140,,
8015,Raymond M (Ray) Aguilar,Nebraska,State Senate,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8258,Nicki Popp,Nebraska,State Senate,2024,,https://x.com/NickiForNE,https://x.com/NickiForNE,https://x.com/NickiForNE
8150,Seth Derner,Nebraska,State Senate,2024,,https://x.com/DernerForLeg,https://x.com/DernerForLeg,https://x.com/DernerForLeg
7993,Kathleen Kauth,Nebraska,State Senate,2024,,,,
8430,Mary Folchert,Nebraska,State Senate,2024,,,,
8625,Jeanne Reigle,Nebraska,State Senate,2024,,https://x.com/daveweigel,https://x.com/daveweigel,
8045,Rob Dover,Nebraska,State Senate,2024,,https://x.com/MyLordBebo,https://x.com/MyLordBebo,
8071,Felix Ungerman,Nebraska,State Senate,2024,,https://x.com/Felix4Freedom,https://x.com/Felix4Freedom,https://x.com/Felix4Freedom
8096,Victor Rountree,Nebraska,State Senate,2024,,https://x.com/SenateGOP,https://x.com/SenateGOP,
8103,Tony Sorrentino,Nebraska,State Senate,2024,,https://twitter.com/Tonesorrentino,https://twitter.com/Tonesorrentino,https://twitter.com/Tonesorrentino
8240,Rita Sanders,Nebraska,State Senate,2024,,https://twitter.com/SandersRita,https://twitter.com/SandersRita,https://twitter.com/SandersRita
10138,Tim Pendrell,Nebraska,State Senate,2024,,https://x.com/TheOmniLiberal,https://x.com/TheOmniLiberal,
8899,Julia Palzer,Nebraska,State Senate,2024,,https://x.com/julzzess,https://x.com/julzzess,
8629,Dave Wordekemper,Nebraska,State Senate,2024,,,,
8736,Roxie Kracl,Nebraska,State Senate,2024,,,,
9026,Stanley Clouse,Nebraska,State Senate,2024,,https://x.com/stevescalise,https://x.com/stevescalise,
10248,Dennis Fujan,Nebraska,State Senate,2024,,https://twitter.com/dennis_fujan/,https://twitter.com/dennis_fujan/,https://twitter.com/dennis_fujan/
9033,Jared Storm,Nebraska,State Senate,2024,,https://twitter.com/SiGG7140,,
15965,Larry Lee Scott Bolinger,Nebraska,State Senate,2024,,https://x.com/Bolinger_Larry,https://x.com/Bolinger_Larry,https://x.com/Bolinger_Larry
9177,Paul Strommen,Nebraska,State Senate,2024,,https://x.com/WesternLensman,https://x.com/WesternLensman,
10126,Dan Lonowski,Nebraska,State Senate,2024,,https://twitter.com/SiGG7140,,
13829,Gilbert Ayala,Nebraska,State Senate,2024,,https://twitter.com/JGilbertX3,https://twitter.com/JGilbertX3,https://twitter.com/JGilbertX3
10034,Margo Juarez,Nebraska,State Senate,2024,,https://twitter.com/huskermargo,https://twitter.com/huskermargo,https://twitter.com/huskermargo
10911,Mike Albrecht,Nebraska,State Senate,2024,,https://x.com/MikeJohnson,https://x.com/MikeJohnson,https://x.com/MikeJohnson
15796,Brad Barnhill,Nevada,State Senate,2024,,https://twitter.com/electbarnhill,https://twitter.com/electbarnhill,https://twitter.com/electbarnhill
7220,Nicole Jeanette Cannizzaro,Nevada,State Senate,2024,,https://x.com/Nicole4Nevada,https://x.com/Nicole4Nevada,https://x.com/Nicole4Nevada
16003,Brent Howard,Nevada,State Senate,2024,,https://twitter.com/BrentH170,https://twitter.com/BrentH170,https://twitter.com/BrentH170
16334,Keya Jones,Nevada,State Senate,2024,,https://twitter.com/keyagothaters2,https://twitter.com/keyagothaters2,https://twitter.com/keyagothaters2
7508,Dallas Harris,Nevada,State Senate,2024,,https://x.com/DallasHarrisNV,https://x.com/DallasHarrisNV,https://x.com/DallasHarrisNV
7619,Carrie Buck,Nevada,State Senate,2024,,https://x.com/CarrieBuck4NV,https://x.com/CarrieBuck4NV,https://x.com/CarrieBuck4NV
7661,Jennifer Atlas,Nevada,State Senate,2024,,https://x.com/SenJackyRosen,https://x.com/SenJackyRosen,
7698,John Steinbeck,Nevada,State Senate,2024,,https://x.com/JohnSteinbeckNV,https://x.com/JohnSteinbeckNV,https://x.com/JohnSteinbeckNV
15120,Ronald (Ron) Bilodeau,Nevada,State Senate,2024,,https://twitter.com/BilodeauRon,https://twitter.com/BilodeauRon,https://twitter.com/BilodeauRon
7858,Angela Taylor,Nevada,State Senate,2024,,https://x.com/VoteAngieTaylor,https://x.com/VoteAngieTaylor,https://x.com/VoteAngieTaylor
8905,Mike Ginsburg,Nevada,State Senate,2024,,https://x.com/mrddmia,https://x.com/mrddmia,
15547,Leo Henderson,Nevada,State Senate,2024,,,,
7860,Roberta Ann Lange,Nevada,State Senate,2024,,,,
7956,Dina Neal,Nevada,State Senate,2024,,https://x.com/senator_neal,https://x.com/senator_neal,https://x.com/senator_neal
9134,John Ellison,Nevada,State Senate,2024,,,,
8077,Daniel Innis,New Hampshire,State Senate,2024,,,,
8441,Stu Green,New Hampshire,State Senate,2024,,https://x.com/StuGreenForNH,https://x.com/StuGreenForNH,https://x.com/StuGreenForNH
8092,Mark Mcconkey,New Hampshire,State Senate,2024,,,,
8754,Denise Ricciardi,New Hampshire,State Senate,2024,,https://twitter.com/deddibella,https://twitter.com/deddibella,
8831,Ben Ming,New Hampshire,State Senate,2024,,https://x.com/BenMingNH,https://x.com/BenMingNH,https://x.com/BenMingNH
8132,Kevin A Avard,New Hampshire,State Senate,2024,,https://x.com/SaxSinger63,https://x.com/SaxSinger63,
8827,William M (Bill) Gannon,New Hampshire,State Senate,2024,,,,
17004,Michelle Moge,New Hampshire,State Senate,2024,,,,
15831,Brittany Ping,New Hampshire,State Senate,2024,,https://x.com/TheNHSenate,https://x.com/TheNHSenate,
9880,Patrick T Long,New Hampshire,State Senate,2024,,,,
10093,Donovan Fenton,New Hampshire,State Senate,2024,,,,
15783,Rick Merkt,New Hampshire,State Senate,2024,,https://x.com/TheNHSenate,https://x.com/TheNHSenate,
10113,Debra Altschiller,New Hampshire,State Senate,2024,,,,
10117,Patrick F Abrami,New Hampshire,State Senate,2024,,,,
10255,Cindy Rosenwald,New Hampshire,State Senate,2024,,https://x.com/CindyR4NH,https://x.com/CindyR4NH,https://x.com/CindyR4NH
10974,David Trumble,New Hampshire,State Senate,2024,,,,
10260,Ruth B Ward,New Hampshire,State Senate,2024,,,,
14669,Kara Roy,New Hampshire,State Senate,2024,,https://x.com/kararoyforNH,https://x.com/kararoyforNH,https://x.com/kararoyforNH
10286,Sharon M Carson,New Hampshire,State Senate,2024,,https://x.com/TheNHSenate,https://x.com/TheNHSenate,
13863,Carlos Cardona,New Hampshire,State Senate,2024,,https://x.com/CardonaLebron,https://x.com/CardonaLebron,https://x.com/CardonaLebron
10350,Timothy P Lang Sr,New Hampshire,State Senate,2024,,,,
10840,Keith Murphy,New Hampshire,State Senate,2024,,https://twitter.com/KeithMMurphy,https://twitter.com/KeithMMurphy,https://twitter.com/KeithMMurphy
16588,Pamela Ean,New Hampshire,State Senate,2024,,,,
10880,Tara Reardon,New Hampshire,State Senate,2024,,https://x.com/hontgr,https://x.com/hontgr,
16585,Donna M Soucy,New Hampshire,State Senate,2024,,https://x.com/DonnaSoucy,https://x.com/DonnaSoucy,https://x.com/DonnaSoucy
11333,Victoria Sullivan,New Hampshire,State Senate,2024,,https://x.com/victoria4nh,https://x.com/victoria4nh,https://x.com/victoria4nh
17005,John J Mcintyre,New Hampshire,State Senate,2024,,,,
12119,David H Watters,New Hampshire,State Senate,2024,,https://x.com/sendavidwatters,https://x.com/sendavidwatters,https://x.com/sendavidwatters
16586,Shawn Mickelonis,New Hampshire,State Senate,2024,,,,
12136,James P Gray,New Hampshire,State Senate,2024,,,,
16584,John Ceskavich,New Hampshire,State Senate,2024,,,,
17003,Don Cardinale,New Hampshire,State Senate,2024,,https://x.com/TheNHSenate,https://x.com/TheNHSenate,
12229,Rebecca Perkins Kwoka,New Hampshire,State Senate,2024,,https://x.com/TeamRebeccaNH,https://x.com/TeamRebeccaNH,https://x.com/TeamRebeccaNH
7790,Michael Padilla,New Mexico,State Senate,2024,,https://x.com/SenPadilla,https://x.com/SenPadilla,https://x.com/SenPadilla
7886,George K Munoz,New Mexico,State Senate,2024,,,,
7952,Martin E Hickey,New Mexico,State Senate,2024,,,,
9395,Wayne Yevoli,New Mexico,State Senate,2024,,https://x.com/nero,https://x.com/nero,
9816,Audrey D Mendonca-Trujillo,New Mexico,State Senate,2024,,,,
8034,Cindy Nava,New Mexico,State Senate,2024,,https://twitter.com/CindyNavaSpeaks,https://twitter.com/CindyNavaSpeaks,https://twitter.com/CindyNavaSpeaks
8075,Antonio Maestas,New Mexico,State Senate,2024,,https://twitter.com/768a4f0628a644a,https://twitter.com/768a4f0628a644a,
12671,Amina Everett,New Mexico,State Senate,2024,,,,
8149,Craig W Brandt,New Mexico,State Senate,2024,,https://x.com/Craig4NM,https://x.com/Craig4NM,https://x.com/Craig4NM
8186,James G (Jim) Townsend,New Mexico,State Senate,2024,,,,
8291,Peter Wirth,New Mexico,State Senate,2024,,https://x.com/senatorwirth,https://x.com/senatorwirth,https://x.com/senatorwirth
8300,Kurstin S Johnson,New Mexico,State Senate,2024,,https://x.com/kurstinsj,https://x.com/kurstinsj,https://x.com/kurstinsj
8630,Natalie R Figueroa,New Mexico,State Senate,2024,,,,
8317,Jay Block,New Mexico,State Senate,2024,,https://x.com/ElectJayCBlock,https://x.com/ElectJayCBlock,https://x.com/ElectJayCBlock
8368,Mimi K Stewart,New Mexico,State Senate,2024,,https://x.com/Sen_MimiStewart,https://x.com/Sen_MimiStewart,https://x.com/Sen_MimiStewart
8402,Nicole Tobiassen,New Mexico,State Senate,2024,,,,
8407,Candy Ezzell,New Mexico,State Senate,2024,,https://twitter.com/SiGG7140,,
8839,Chris M Ponce,New Mexico,State Senate,2024,,,,
8435,Gabriel Ramos,New Mexico,State Senate,2024,,,,
9354,Siah Correa Hemphill,New Mexico,State Senate,2024,,https://twitter.com/SiGG7140,,
8466,Katy M Duhigg,New Mexico,State Senate,2024,,https://x.com/KatyDuhiggforNM,https://x.com/KatyDuhiggforNM,https://x.com/KatyDuhiggforNM
8836,Rudy Mora,New Mexico,State Senate,2024,,https://x.com/Rudybmora4nm,https://x.com/Rudybmora4nm,https://x.com/Rudybmora4nm
8505,Joseph Cervantes,New Mexico,State Senate,2024,,https://twitter.com/SenJoeCervantes,https://twitter.com/SenJoeCervantes,https://twitter.com/SenJoeCervantes
9237,Joshua Sanchez,New Mexico,State Senate,2024,,https://twitter.com/JsanchezTXUSA,https://twitter.com/JsanchezTXUSA,https://twitter.com/JsanchezTXUSA
8537,Tina Garcia,New Mexico,State Senate,2024,,https://twitter.com/TinaGarcia21,https://twitter.com/TinaGarcia21,https://twitter.com/TinaGarcia21
14579,Craig Degenhardt,New Mexico,State Senate,2024,,https://twitter.com/SiGG7140,,
8569,Heather Berghmans,New Mexico,State Senate,2024,,,,
8669,Harold Pope,New Mexico,State Senate,2024,,https://x.com/nm_pope,https://x.com/nm_pope,https://x.com/nm_pope
10155,Terry Aragon,New Mexico,State Senate,2024,,https://twitter.com/SiGG7140,,
8813,David M Gallegos,New Mexico,State Senate,2024,,,,
8846,Pat Woods,New Mexico,State Senate,2024,,,,
9209,Carrie Hamblen,New Mexico,State Senate,2024,,,,
8931,Samantha Barncastle Salopek,New Mexico,State Senate,2024,,,,
8967,Linda M Trujillo,New Mexico,State Senate,2024,,,,
9118,Patrick Boone,New Mexico,State Senate,2024,,,,
9125,Angel Charley,New Mexico,State Senate,2024,,,,
9175,Anthony Linn Thornton,New Mexico,State Senate,2024,,https://x.com/ThorntonforNM,https://x.com/ThorntonforNM,https://x.com/ThorntonforNM
12218,William Scott,New Mexico,State Senate,2024,,,,
9246,Benny Shendo,New Mexico,State Senate,2024,,https://x.com/bennyjohnson,https://x.com/bennyjohnson,https://x.com/bennyjohnson
9256,Pete Campos,New Mexico,State Senate,2024,,https://x.com/senpetecampos,https://x.com/senpetecampos,https://x.com/senpetecampos
9339,William E (Bill) Sharer,New Mexico,State Senate,2024,,,,
9343,M Omalley,New Mexico,State Senate,2024,,https://x.com/MZHemingway,https://x.com/MZHemingway,
9634,Nicholas Paul,New Mexico,State Senate,2024,,,,
9805,Linda Marie Lopez,New Mexico,State Senate,2024,,,,
10474,David H Tofsted,New Mexico,State Senate,2024,,https://x.com/davet4nm36,https://x.com/davet4nm36,
10440,Jeff Steinborn,New Mexico,State Senate,2024,,https://x.com/jeff4nm,https://x.com/jeff4nm,https://x.com/jeff4nm
10458,Leo Jaramillo,New Mexico,State Senate,2024,,,,
10944,Roberto Jesse (Bobby) Gonzales,New Mexico,State Senate,2024,,,,
11703,Shannon Dawn Pinto,New Mexico,State Senate,2024,,,,
12231,Antoinette Sedillo Lopez,New Mexico,State Senate,2024,,https://x.com/ASL4Justice4all,https://x.com/ASL4Justice4all,
14107,Songtree Pioche,New Mexico,State Senate,2024,,,,
12790,Steve Lanier,New Mexico,State Senate,2024,,,,
13369,William P (Bill) Soules,New Mexico,State Senate,2024,,,,
7165,James G Skoufis,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8894,Timothy Mitts,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7177,Andrea Stewart-Cousins,New York,State Senate,2024,,https://twitter.com/nysbpclc,https://twitter.com/nysbpclc,
9398,Khristen Kerr,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7197,Jeremy Cooney,New York,State Senate,2024,,https://twitter.com/jeremy_cooney,https://twitter.com/jeremy_cooney,https://twitter.com/jeremy_cooney
7266,Michelle Hinchey,New York,State Senate,2024,,,,
13144,Patrick D Sheehan,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7271,Joseph A Griffo,New York,State Senate,2024,,,,
7740,Anthony H (Tony) Palumbo,New York,State Senate,2024,,,,
7273,Sarah Anker,New York,State Senate,2024,,https://x.com/Anker2024,https://x.com/Anker2024,https://x.com/Anker2024
7290,Iwen Chu,New York,State Senate,2024,,https://x.com/Iwen4NY,https://x.com/Iwen4NY,https://x.com/Iwen4NY
7626,Stephen T Chan,New York,State Senate,2024,,,,
7837,Marko Kepi,New York,State Senate,2024,,https://x.com/MarkoKepi,https://x.com/MarkoKepi,https://x.com/MarkoKepi
7892,Gina M Arena,New York,State Senate,2024,,,,
7507,Nicholas Paro,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7357,Patricia A Fahy,New York,State Senate,2024,,,,
7520,Robert Rolison,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8039,Caleb Slater,New York,State Senate,2024,,https://x.com/slaterforsenate,https://x.com/slaterforsenate,https://x.com/slaterforsenate
7442,Rachel May,New York,State Senate,2024,,https://twitter.com/SRachelMay,https://twitter.com/SRachelMay,https://twitter.com/SRachelMay
7454,Samra G Brouk,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7471,John Chun Liu,New York,State Senate,2024,,,,
17137,Juan M Pagan,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7487,Sean M Ryan,New York,State Senate,2024,,https://x.com/RyanforBuffalo,https://x.com/RyanforBuffalo,https://x.com/RyanforBuffalo
16880,Barbara J Francis,New York,State Senate,2024,,,,
7529,Lea Webb,New York,State Senate,2024,,,,
7714,Michael J Sigler,New York,State Senate,2024,,https://x.com/Sigler4NY,https://x.com/Sigler4NY,https://x.com/Sigler4NY
7645,Toby Ann Stavisky,New York,State Senate,2024,,https://twitter.com/tobystavisky,https://twitter.com/tobystavisky,https://twitter.com/tobystavisky
8666,Lisa Lin,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7696,Jacob C Ashby,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7782,James N Tedisco,New York,State Senate,2024,,,,
7700,Minita Sanghvi,New York,State Senate,2024,,https://x.com/votesanghvi,https://x.com/votesanghvi,https://x.com/votesanghvi
16878,Han Khon To,New York,State Senate,2024,,https://x.com/ZohranKMamdani,https://x.com/ZohranKMamdani,
7719,Michael N Gianaris,New York,State Senate,2024,,https://x.com/SenGianaris,https://x.com/SenGianaris,https://x.com/SenGianaris
7722,April Mccants-Baskin,New York,State Senate,2024,,https://twitter.com/april_mccants,https://twitter.com/april_mccants,https://twitter.com/april_mccants
9248,John P Moretti Jr,New York,State Senate,2024,,https://x.com/morettiforny,https://x.com/morettiforny,https://x.com/morettiforny
7725,Simcha Felder,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8742,James Lynch,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7754,Patricia Canzoneri-Fitzpatrick,New York,State Senate,2024,,,,
16459,Dion Powell,New York,State Senate,2024,,https://x.com/NYCCouncil,https://x.com/NYCCouncil,
7778,J Gustavo Rivera,New York,State Senate,2024,,https://twitter.com/mygusny,https://twitter.com/mygusny,
7983,Mario R Mattera,New York,State Senate,2024,,,,
7811,Pamela A Helming,New York,State Senate,2024,,,,
8376,Scott Comegys,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
7832,Jessica Ramos,New York,State Senate,2024,,https://twitter.com/Jessica_Ramos24,https://twitter.com/Jessica_Ramos24,https://twitter.com/Jessica_Ramos24
7852,Michele Frazier,New York,State Senate,2024,,https://twitter.com/SiGG7140,,
8224,Peter Oberacker,New York,State Senate,2024,,,,
