candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
16214,Kacy D Morgan,Georgia,State Senate,2024,,
8349,Kay Kirkpatrick Haltom,Georgia,State Senate,2024,,
8382,Bo Hatchett,Georgia,State Senate,2024,,
12493,June Krise,Georgia,State Senate,2024,,
8389,Max Burns,Georgia,State Senate,2024,,
16220,Shayna Boston,Georgia,State Senate,2024,,
16213,Ellen Wright,Georgia,State Senate,2024,,
8471,Randy Robertson,Georgia,State Senate,2024,,
8563,Carden H Summers,Georgia,State Senate,2024,,
8566,Bill Cowsert,Georgia,State Senate,2024,,
8641,Jason Anavitarte,Georgia,State Senate,2024,,
10896,Bart Bryant,Georgia,State Senate,2024,,
10609,Jeff Newlin,Georgia,State Senate,2024,,
8757,Sonya Halpern,Georgia,State Senate,2024,,
8882,Mike Hodges,Georgia,State Senate,2024,,
8929,Russ Goodman,Georgia,State Senate,2024,,
8972,Charles E (Chuck) Hufstetler,Georgia,State Senate,2024,,
13890,Conolus Scott,Georgia,State Senate,2024,,
9059,Nancy Grogan (Nan) Orrock,Georgia,State Senate,2024,,
15142,Amelia Siamomua,Georgia,State Senate,2024,,
9253,Sally Roettger Harrell,Georgia,State Senate,2024,,
9583,Ed Harbison,Georgia,State Senate,2024,,
9799,Michael (Doc) Rhett,Georgia,State Senate,2024,,
10181,David Lucas,Georgia,State Senate,2024,,
15326,Amili Blake,Georgia,State Senate,2024,,
10249,Leonard Edwin (Ed) Setzler,Georgia,State Senate,2024,,
16018,Vanessa Parker,Georgia,State Senate,2024,,
10429,Derek Mallow,Georgia,State Senate,2024,,
10605,Josh Mclaurin,Georgia,State Senate,2024,,
10865,Sam Watson,Georgia,State Senate,2024,,
11251,Donzella James,Georgia,State Senate,2024,,
11442,Emanuel Jones,Georgia,State Senate,2024,,
11808,Randal Mangham,Georgia,State Senate,2024,,
12010,Tonya P Anderson,Georgia,State Senate,2024,,
12592,Sheikh M (Chad) Rahman,Georgia,State Senate,2024,,
12838,Chuck Payne,Georgia,State Senate,2024,,
8340,Jarrett K Keohokalole,Hawaii,State Senate,2024,,
16562,Gabby Junior C Macaraeg,Hawaii,State Senate,2024,,
8639,Lynn Decoite,Hawaii,State Senate,2024,,
8875,Sharon Y Moriwaki,Hawaii,State Senate,2024,,
14337,Shotaro L Dabbs,Hawaii,State Senate,2024,,
9090,Cedric S Gates,Hawaii,State Senate,2024,,
11119,Samantha Decorte,Hawaii,State Senate,2024,,
9332,Troy Hashimoto,Hawaii,State Senate,2024,,
15780,Emil Svrcina,Hawaii,State Senate,2024,,
9584,Michelle Kidani,Hawaii,State Senate,2024,,
9636,Henry James C Aquino,Hawaii,State Senate,2024,,
9993,Brandon Jc Elefante,Hawaii,State Senate,2024,,
15637,Patricia Yuki Beekman,Hawaii,State Senate,2024,,
10464,Benjamin D Shafer,Hawaii,State Senate,2024,,
16042,Brenton Awa,Hawaii,State Senate,2024,,
11169,Dru Kanuha,Hawaii,State Senate,2024,,
16561,Kurt E Sullivan,Hawaii,State Senate,2024,,
12361,Angus Mckelvey,Hawaii,State Senate,2024,,
12163,Herbert M Richards Iii,Hawaii,State Senate,2024,,
15243,Daniel Rose,Idaho,State Senate,2024,,
8794,Jim Woodward,Idaho,State Senate,2024,,
9528,Codi Galloway,Idaho,State Senate,2024,,
12707,Dan Foreman,Idaho,State Senate,2024,,
9562,Julia Parker,Idaho,State Senate,2024,,
9568,James D Ruchti,Idaho,State Senate,2024,,
9653,Brandon Shippy,Idaho,State Senate,2024,,
14924,Rachel Buck,Idaho,State Senate,2024,,
16277,Mike Long,Idaho,State Senate,2024,,
16299,Chris Riley,Idaho,State Senate,2024,,
9810,Mark R Harris,Idaho,State Senate,2024,,
14395,Kala Tate,Idaho,State Senate,2024,,
10076,Laura M (Laurie) Lickley,Idaho,State Senate,2024,,
10354,Ron C Taylor,Idaho,State Senate,2024,,
10094,Julie A Van Orden,Idaho,State Senate,2024,,
16233,Karen Keith,Idaho,State Senate,2024,,
10341,Kevin Cook,Idaho,State Senate,2024,,
10419,C Scott Grow,Idaho,State Senate,2024,,
16244,Kirsten Faith Richardson,Idaho,State Senate,2024,,
10461,Kelly Arthur Anthon,Idaho,State Senate,2024,,
13935,Dan Bridges,Idaho,State Senate,2024,,
16238,Russell Matter,Idaho,State Senate,2024,,
16235,Tommy Brown,Idaho,State Senate,2024,,
10686,Brian Lenney,Idaho,State Senate,2024,,
15309,Sarah Butler,Idaho,State Senate,2024,,
10769,Christy Zito,Idaho,State Senate,2024,,
16242,David Hoag,Idaho,State Senate,2024,,
16274,Edward Easterling,Idaho,State Senate,2024,,
10791,Glenneda Zuiderveld,Idaho,State Senate,2024,,
10965,Ben Toews,Idaho,State Senate,2024,,
11027,Camille Blaylock,Idaho,State Senate,2024,,
11068,Tammy Nichols,Idaho,State Senate,2024,,
11350,Cindy Carlson,Idaho,State Senate,2024,,
11826,Dave Lent,Idaho,State Senate,2024,,
16037,Dean Martonen,Idaho,State Senate,2024,,
11895,Van Burtenshaw,Idaho,State Senate,2024,,
16284,Dawn Pierce,Idaho,State Senate,2024,,
11980,Lori Den Hartog,Idaho,State Senate,2024,,
16324,Paul Morgan,Idaho,State Senate,2024,,
16275,Paul Smith,Idaho,State Senate,2024,,
12097,Todd M Lakey,Idaho,State Senate,2024,,
16280,Andy Arriaga,Idaho,State Senate,2024,,
12357,Doug Ricks,Idaho,State Senate,2024,,
15445,Marsha Craner,Idaho,State Senate,2024,,
12376,Phil Hart,Idaho,State Senate,2024,,
16266,Benjamin Donovan Chafetz,Idaho,State Senate,2024,,
7122,Patrick J Joyce,Illinois,State Senate,2024,,
7363,Michael E Hastings,Illinois,State Senate,2024,,
16925,Ashley Jensen,Illinois,State Senate,2024,,
7436,Mary Edly-Allen,Illinois,State Senate,2024,,
7469,David Koehler,Illinois,State Senate,2024,,
7489,Karina Villa,Illinois,State Senate,2024,,
13520,Jon Luers,Illinois,State Senate,2024,,
7498,Robert F Martwick Jr,Illinois,State Senate,2024,,
11159,Katie Deane-Schlottman,Illinois,State Senate,2024,,
7554,Terri Bryant,Illinois,State Senate,2024,,
11345,Jeff Brownfield,Illinois,State Senate,2024,,
12457,Crystal Villarreal Soltow,Illinois,State Senate,2024,,
7738,Steven (Steve) Stadelman,Illinois,State Senate,2024,,
14864,Jennifer Monson,Illinois,State Senate,2024,,
7761,Rachel Ventura,Illinois,State Senate,2024,,
7876,Robert Peters,Illinois,State Senate,2024,,
7893,Willie Preston,Illinois,State Senate,2024,,
7916,Jason Plummer,Illinois,State Senate,2024,,
8028,Javier Loera Cervantes,Illinois,State Senate,2024,,
8068,Kimberly A Lightford,Illinois,State Senate,2024,,
13838,Robert Sumrell,Illinois,State Senate,2024,,
8178,Lakesia Collins,Illinois,State Senate,2024,,
8504,Chris Balkema,Illinois,State Senate,2024,,
8957,Li Arellano,Illinois,State Senate,2024,,
10146,Michael (Mike) Simmons,Illinois,State Senate,2024,,
16572,Mark Walker,Illinois,State Senate,2024,,
16197,Kimberly Schofield,Indiana,State Senate,2024,,
7232,Rodric D Bray,Indiana,State Senate,2024,,
10512,Joel Levi,Indiana,State Senate,2024,,
7608,Scott A Baldwin,Indiana,State Senate,2024,,
7613,Aaron Freeman,Indiana,State Senate,2024,,
7744,David L Niezgodski,Indiana,State Senate,2024,,
7767,Cynthia Carrasco,Indiana,State Senate,2024,,
13845,Suzanne Fortenberry,Indiana,State Senate,2024,,
7890,Ryan D Mishler,Indiana,State Senate,2024,,
8136,Greg Taylor,Indiana,State Senate,2024,,
8194,Eric A Koch,Indiana,State Senate,2024,,
8199,Brian W Buchanan,Indiana,State Senate,2024,,
8213,Ed Charbonneau,Indiana,State Senate,2024,,
10837,Leslie Bamesberger,Indiana,State Senate,2024,,
16195,Leon Smith,Indiana,State Senate,2024,,
8225,Mike Bohacek,Indiana,State Senate,2024,,
8401,Richard Young,Indiana,State Senate,2024,,
8406,Michael R (Mike) Crider,Indiana,State Senate,2024,,
15943,Travis E Chittum,Indiana,State Senate,2024,,
8599,Brett Clark,Indiana,State Senate,2024,,
8600,Jean Leising,Indiana,State Senate,2024,,
16196,Ryan Retzner,Indiana,State Senate,2024,,
8649,Blake Doriot,Indiana,State Senate,2024,,
9379,Vaneta G Becker,Indiana,State Senate,2024,,
9554,Stacey Donato,Indiana,State Senate,2024,,
10202,Shelli Yoder,Indiana,State Senate,2024,,
10251,C Susan Glick,Indiana,State Senate,2024,,
15206,Humberto Prado,Indiana,State Senate,2024,,
15349,William J Miller,Indiana,State Senate,2024,,
12112,Jean D Breaux,Indiana,State Senate,2024,,
13555,La Keisha Jackson,Indiana,State Senate,2024,,
7486,Mark Hanson,Iowa,State Senate,2024,,
7222,Sarah Trone Garriott,Iowa,State Senate,2024,,
7284,Brad Zaun,Iowa,State Senate,2024,,
7303,Matt Blake,Iowa,State Senate,2024,,
7359,Nate Boulton,Iowa,State Senate,2024,,
8965,Dave Sires,Iowa,State Senate,2024,,
7407,Eric Giddens,Iowa,State Senate,2024,,
7684,Jeff Reichman,Iowa,State Senate,2024,,
8947,Nannette Griffin,Iowa,State Senate,2024,,
10313,Doug Campbell,Iowa,State Senate,2024,,
11347,Richard Lorence,Iowa,State Senate,2024,,
8292,Waylon J Brown,Iowa,State Senate,2024,,
8314,Dawn Driscoll,Iowa,State Senate,2024,,
11522,Ed Chabal,Iowa,State Senate,2024,,
12913,Brian Bruening,Iowa,State Senate,2024,,
8971,Mike Klimesh,Iowa,State Senate,2024,,
9042,Nicholas Molo,Iowa,State Senate,2024,,
9349,Thomas Townsend,Iowa,State Senate,2024,,
9092,Jesse Green,Iowa,State Senate,2024,,
12158,Margaret Liston,Iowa,State Senate,2024,,
14861,David M Davis,Iowa,State Senate,2024,,
9095,Jason Schultz,Iowa,State Senate,2024,,
9212,Daniel Zumbach,Iowa,State Senate,2024,,
12040,Joe Hegland,Iowa,State Senate,2024,,
9217,Adrian Dickey,Iowa,State Senate,2024,,
13623,Lisa Ossian,Iowa,State Senate,2024,,
9365,Kris G Gulick,Iowa,State Senate,2024,,
9442,Mark A Costello,Iowa,State Senate,2024,,
16232,Ryan Roenfeld,Iowa,State Senate,2024,,
11557,John Dabeet,Iowa,State Senate,2024,,
9862,Mark Lofgren,Iowa,State Senate,2024,,
10616,Claire Celsi,Iowa,State Senate,2024,,
11405,Charlie Mcclintock,Iowa,State Senate,2024,,
12079,Cynthia Paschen,Iowa,State Senate,2024,,
12293,Jeff Taylor,Iowa,State Senate,2024,,
15186,Sasha Islam,Kansas,State Senate,2024,,
7946,Ty Marlo Masterson,Kansas,State Senate,2024,,
8783,Dave Dannov,Kansas,State Senate,2024,,
7979,Ethan Corson,Kansas,State Senate,2024,,
8487,Karen Thurlow,Kansas,State Senate,2024,,
8049,Kellie Warren,Kansas,State Senate,2024,,
9371,Jeff Klemp,Kansas,State Senate,2024,,
8193,Jeffrey T (Jeff) Pittman,Kansas,State Senate,2024,,
8281,Andrew Mall,Kansas,State Senate,2024,,
8493,Mike Thompson,Kansas,State Senate,2024,,
8331,Dinah H Sykes,Kansas,State Senate,2024,,
8372,Patrick Schmidt,Kansas,State Senate,2024,,
14524,Tyler Wible,Kansas,State Senate,2024,,
8436,Chase Blasi,Kansas,State Senate,2024,,
12179,Jc Moore,Kansas,State Senate,2024,,
16518,Raymond H Shore Jr,Kansas,State Senate,2024,,
8631,Brenda Dietrich,Kansas,State Senate,2024,,
12711,Candace L Ayars,Kansas,State Senate,2024,,
9326,Adam Thomas,Kansas,State Senate,2024,,
14578,Olivia Hayse,Kansas,State Senate,2024,,
8873,Renee K Erickson,Kansas,State Senate,2024,,
17183,Richard Smith,Kansas,State Senate,2024,,
13493,Benee Hudson,Kansas,State Senate,2024,,
8921,Cindy Holscher,Kansas,State Senate,2024,,
13098,John Baker,Kansas,State Senate,2024,,
9006,Michael A Fagg,Kansas,State Senate,2024,,
12815,Lawrence Moreno,Kansas,State Senate,2024,,
9094,Beverly E Gossage,Kansas,State Senate,2024,,
13966,Norman Mallicoat,Kansas,State Senate,2024,,
14098,Austin B Stapleton,Kansas,State Senate,2024,,
9166,Tim Shallenburger,Kansas,State Senate,2024,,
10063,Brad Starnes,Kansas,State Senate,2024,,
9296,Usha Reddi,Kansas,State Senate,2024,,
9496,Caryn Tyson,Kansas,State Senate,2024,,
16919,Cullene Lang,Kansas,State Senate,2024,,
14520,Keenen Smith,Kansas,State Senate,2024,,
9833,Craig Bowser,Kansas,State Senate,2024,,
9870,Elaine S Bowers,Kansas,State Senate,2024,,
16023,Matthew Westenfeld,Kansas,State Senate,2024,,
12288,Lillian G Lingenfelter,Kansas,State Senate,2024,,
9940,Mike Argabright,Kansas,State Senate,2024,,
11852,David G Miller,Kansas,State Senate,2024,,
10007,Marci Francisco,Kansas,State Senate,2024,,
10036,Bill Clifford,Kansas,State Senate,2024,,
16519,Isidro Marino,Kansas,State Senate,2024,,
15782,Jerry Reeves,Kansas,State Senate,2024,,
10356,Virgil Peck Jr,Kansas,State Senate,2024,,
13788,Sherry Giebler,Kansas,State Senate,2024,,
10621,Oletha Faust Goudeau,Kansas,State Senate,2024,,
14752,Jennifer Herington,Kansas,State Senate,2024,,
10667,Joe Claeys,Kansas,State Senate,2024,,
14814,Shanna Henry,Kansas,State Senate,2024,,
11452,David Haley,Kansas,State Senate,2024,,
14452,Kenny Titus,Kansas,State Senate,2024,,
15215,Matthew Robin,Kansas,State Senate,2024,,
7461,Robert Stivers,Kentucky,State Senate,2024,,
7536,Christian (Chris) Mcdaniel,Kentucky,State Senate,2024,,
7735,David P Givens,Kentucky,State Senate,2024,,
15259,Karen Pennington,Kentucky,State Senate,2024,,
7909,Charles Phillip Wheeler,Kentucky,State Senate,2024,,
10884,Kiana Fields,Kentucky,State Senate,2024,,
7926,Matt Nunn,Kentucky,State Senate,2024,,
8494,Molly Crain,Kentucky,State Senate,2024,,
8134,Stephen (Steve) West,Kentucky,State Senate,2024,,
15568,Calvin Leach,Kentucky,State Senate,2024,,
8170,David Yates,Kentucky,State Senate,2024,,
8596,Stephen L Meredith,Kentucky,State Senate,2024,,
8638,Jason G Howell,Kentucky,State Senate,2024,,
9176,Gerald A Neal,Kentucky,State Senate,2024,,
14832,David Suhr,Kentucky,State Senate,2024,,
9297,Johnnie L Turner,Kentucky,State Senate,2024,,
9412,Brandon Jackson Storm,Kentucky,State Senate,2024,,
11022,Cassie Armstrong,Kentucky,State Senate,2024,,
11981,Craig Richardson,Kentucky,State Senate,2024,,
10041,Denise A Tepler,Maine,State Senate,2024,,
10800,Jeffrey Pierce,Maine,State Senate,2024,,
14991,Suzanne Andresen,Maine,State Senate,2024,,
10268,Leo Kenney,Maine,State Senate,2024,,
10256,Michael Tipping,Maine,State Senate,2024,,
10258,Bruce Bryant,Maine,State Senate,2024,,
11479,Joseph E Martin,Maine,State Senate,2024,,
10261,Bradley Scott Ducharme,Maine,State Senate,2024,,
10742,Joseph Rafferty,Maine,State Senate,2024,,
10270,Bettyann Watson Sheats,Maine,State Senate,2024,,
10271,Bruce A Bickford,Maine,State Senate,2024,,
15248,Dustin R Ward,Maine,State Senate,2024,,
10274,Raegan Larochelle,Maine,State Senate,2024,,
11319,Richard T Bradstreet,Maine,State Senate,2024,,
11133,Susan Bernard,Maine,State Senate,2024,,
10283,Vaughn Mclaughlin,Maine,State Senate,2024,,
10554,Kenneth Cianchette,Maine,State Senate,2024,,
10293,Timothy E Nangle,Maine,State Senate,2024,,
10306,Glenn (Chip) Curry,Maine,State Senate,2024,,
10333,Cameron D Reny,Maine,State Senate,2024,,
13804,Dale Harmon,Maine,State Senate,2024,,
10475,Nicole Grohoski,Maine,State Senate,2024,,
13577,Sherman Hutchins,Maine,State Senate,2024,,
11271,Julie Rakic,Maine,State Senate,2024,,
10643,Mark W Lawrence,Maine,State Senate,2024,,
10771,Henry L Ingwersen,Maine,State Senate,2024,,
16260,James Mccarthy,Maine,State Senate,2024,,
10796,Anne (Pinny) Beebe-Center,Maine,State Senate,2024,,
11045,W Scott Rocknak,Maine,State Senate,2024,,
10868,Donald Hamill,Maine,State Senate,2024,,
10867,Stacy Fielding Brenner,Maine,State Senate,2024,,
10951,David Haggan,Maine,State Senate,2024,,
11272,Michele Daniels,Maine,State Senate,2024,,
11893,Craig V Hickman,Maine,State Senate,2024,,
10986,Shannon Mcdonnell,Maine,State Senate,2024,,
12456,Linda Miller,Maine,State Senate,2024,,
11011,Richard A Bennett,Maine,State Senate,2024,,
16281,James Read,Maine,State Senate,2024,,
11231,Daniel J Lauzon,Maine,State Senate,2024,,
11668,Matthew A Harrington,Maine,State Senate,2024,,
11535,Harold Stewart,Maine,State Senate,2024,,
11280,Matthew Rush,Maine,State Senate,2024,,
16296,David P Lafountain,Maine,State Senate,2024,,
12244,Nathaniel J White,Maine,State Senate,2024,,
11340,Scott W Cyrway,Maine,State Senate,2024,,
11402,Joseph M (Joe) Baldacci,Maine,State Senate,2024,,
11840,Richard R Cyr,Maine,State Senate,2024,,
16294,Sean Hinkley,Maine,State Senate,2024,,
11505,Bradlee Thomas Farrin,Maine,State Senate,2024,,
12513,Ethan Brownell,Maine,State Senate,2024,,
12143,Craig A Pendleton,Maine,State Senate,2024,,
11828,Donna Bailey,Maine,State Senate,2024,,
11830,Russell J Black,Maine,State Senate,2024,,
15611,Dale J Holman,Maine,State Senate,2024,,
11909,Jill C Duson,Maine,State Senate,2024,,
12692,Richard A Evans,Maine,State Senate,2024,,
12399,Stacey K Guerin,Maine,State Senate,2024,,
12497,Jeffrey Lloyd (Jeff) Timberlake,Maine,State Senate,2024,,
15363,Thomas Watson,Maine,State Senate,2024,,
13229,Matthea Elisabeth Daughtry,Maine,State Senate,2024,,
16262,Jonathan C Goble,Maine,State Senate,2024,,
13245,Marianne Moore,Maine,State Senate,2024,,
16247,Anne Mcmahon,Maine,State Senate,2024,,
13655,James D Libby,Maine,State Senate,2024,,
16240,Jonathan M Connor,Maine,State Senate,2024,,
13798,Margaret R Rotundo,Maine,State Senate,2024,,
15299,Rachel Talbot Ross,Maine,State Senate,2024,,
15584,Susan M Abercrombie,Maine,State Senate,2024,,
7593,Karen E Spilka,Massachusetts,State Senate,2024,,
7720,Dylan A Fernandes,Massachusetts,State Senate,2024,,
9750,Christopher Robert Lauzon,Massachusetts,State Senate,2024,,
17119,Joe Van Nes,Massachusetts,State Senate,2024,,
7911,Julian Andre Cyr,Massachusetts,State Senate,2024,,
8041,Nicholas Patrick Collins Sr,Massachusetts,State Senate,2024,,
8176,Barry R Finegold,Massachusetts,State Senate,2024,,
15714,Jeanna Marie A Tamas,Massachusetts,State Senate,2024,,
8275,Lydia Marie Edwards,Massachusetts,State Senate,2024,,
8489,John J Cronin,Massachusetts,State Senate,2024,,
8966,Nicholas A Pirro Iii,Massachusetts,State Senate,2024,,
8652,John C Velis,Massachusetts,State Senate,2024,,
8777,Salvatore N Didomenico,Massachusetts,State Senate,2024,,
11827,Dashe M Videira,Massachusetts,State Senate,2024,,
8863,Rebecca L Rausch,Massachusetts,State Senate,2024,,
8903,Bruce Tarr,Massachusetts,State Senate,2024,,
8924,Liz Miranda,Massachusetts,State Senate,2024,,
9103,Ryan C Fattman,Massachusetts,State Senate,2024,,
9252,Patrick Michael Oconnor,Massachusetts,State Senate,2024,,
14390,James B Dupont,Massachusetts,State Senate,2024,,
9640,Joseph Richard Pacheco,Massachusetts,State Senate,2024,,
9403,Kelly A Dooner,Massachusetts,State Senate,2024,,
9460,Adam Gomez,Massachusetts,State Senate,2024,,
9681,Joanne (Jo) Comerford,Massachusetts,State Senate,2024,,
9869,William N Brownsberger,Massachusetts,State Senate,2024,,
14495,David A Rosa,Massachusetts,State Senate,2024,,
10066,Paul W Mark,Massachusetts,State Senate,2024,,
10092,Robyn K Kennedy,Massachusetts,State Senate,2024,,
15836,Laura L Saylor,Massachusetts,State Senate,2024,,
10206,Paul R Feeney,Massachusetts,State Senate,2024,,
10242,Michael J Barrett,Massachusetts,State Senate,2024,,
10244,Michael F Rush,Massachusetts,State Senate,2024,,
10339,Brendan P Crighton,Massachusetts,State Senate,2024,,
14641,Damian M Anketell,Massachusetts,State Senate,2024,,
10433,Joan B Lovely,Massachusetts,State Senate,2024,,
10469,Peter J Durant,Massachusetts,State Senate,2024,,
11093,Sheila H Dibb,Massachusetts,State Senate,2024,,
10521,Michael D Brady,Massachusetts,State Senate,2024,,
10576,Cindy F Friedman,Massachusetts,State Senate,2024,,
10922,Jacob R Oliveira,Massachusetts,State Senate,2024,,
11067,Jason M Lewis,Massachusetts,State Senate,2024,,
11911,Pavel Payano,Massachusetts,State Senate,2024,,
12116,Edward J Kennedy,Massachusetts,State Senate,2024,,
12966,Karla J Miller,Massachusetts,State Senate,2024,,
13847,John F Keenan,Massachusetts,State Senate,2024,,
13886,Cynthia Stone Creem,Massachusetts,State Senate,2024,,
14962,Mark Montigny,Massachusetts,State Senate,2024,,
7784,Ann Johnson Stewart,Minnesota,State Senate,2024,,
7259,Kathleen S Fowke,Minnesota,State Senate,2024,,
7616,David Gregory,Missouri,State Senate,2024,,
16353,Jeff Coleman,Missouri,State Senate,2024,,
13926,James Coyne,Missouri,State Senate,2024,,
7511,Stephen Webber,Missouri,State Senate,2024,,
9508,Jerry Nolte,Missouri,State Senate,2024,,
7559,Maggie Nurrenbern,Missouri,State Senate,2024,,
7567,Doug Beck,Missouri,State Senate,2024,,
12626,Robert Crump,Missouri,State Senate,2024,,
7803,Kurtis Gregory,Missouri,State Senate,2024,,
7835,Jason Bean,Missouri,State Senate,2024,,
7853,Robert Sauls,Missouri,State Senate,2024,,
7941,Patty Lewis,Missouri,State Senate,2024,,
9303,Matt Williams,Missouri,State Senate,2024,,
13708,Raymond James,Missouri,State Senate,2024,,
8303,Rick Brattin,Missouri,State Senate,2024,,
8420,Barbara Anne Washington,Missouri,State Senate,2024,,
14993,Derron L Black,Missouri,State Senate,2024,,
14200,Doug Halbert,Missouri,State Senate,2024,,
16362,Robert Vroman,Missouri,State Senate,2024,,
9820,Mike Moon,Missouri,State Senate,2024,,
10332,Mark Nicholson,Montana,State Senate,2024,,
10598,Mike Yakawich,Montana,State Senate,2024,,
16041,Tyler Rogers,Montana,State Senate,2024,,
11326,Denley Loge,Montana,State Senate,2024,,
14606,Devin Jackson,Montana,State Senate,2024,,
14370,Kelley Durbin-Williams,Montana,State Senate,2024,,
16057,Craig Pablo,Montana,State Senate,2024,,
11635,Gregory J Hertz,Montana,State Senate,2024,,
11876,Becky Beard,Montana,State Senate,2024,,
14771,Jeffrey Benson,Montana,State Senate,2024,,
15189,Karen Lyncoln,Montana,State Senate,2024,,
11932,Tom Mcgillvray,Montana,State Senate,2024,,
12094,Christopher Pope,Montana,State Senate,2024,,
14268,Neal Ganser,Montana,State Senate,2024,,
14076,Link Neimark,Montana,State Senate,2024,,
12102,Matt Regier,Montana,State Senate,2024,,
15424,Charles Headley,Montana,State Senate,2024,,
12246,Jacinda Morigeau,Montana,State Senate,2024,,
16051,Cade Scatolini,Montana,State Senate,2024,,
12498,Theresa M Manzella,Montana,State Senate,2024,,
12548,Bob Phalen,Montana,State Senate,2024,,
13013,Vince Ricci,Montana,State Senate,2024,,
16004,Suzzann Nordwick,Montana,State Senate,2024,,
15555,Bruce Shultz,Montana,State Senate,2024,,
15244,Linda Auch,Montana,State Senate,2024,,
13609,Sue Vinton,Montana,State Senate,2024,,
13861,Derek Harvey,Montana,State Senate,2024,,
13867,Abigail Maki,Montana,State Senate,2024,,
17190,Ellie Hill Boldman,Montana,State Senate,2024,,
14603,Angela Kennedy,Montana,State Senate,2024,,
14254,Gregg Hunter,Montana,State Senate,2024,,
15306,Jonathan Windy Boy,Montana,State Senate,2024,,
14633,Perri Jacobs,Montana,State Senate,2024,,
7364,Ashlei Spivey,Nebraska,State Senate,2024,,
8352,Nick Batter,Nebraska,State Senate,2024,,
11261,Tony Tangwall,Nebraska,State Senate,2024,,
9422,Dawn Liphardt,Nebraska,State Senate,2024,,
9992,Dennis Schaardt,Nebraska,State Senate,2024,,
7849,Robert Hallstrom,Nebraska,State Senate,2024,,
8658,Bob Andersen,Nebraska,State Senate,2024,,
7894,Dan Quick,Nebraska,State Senate,2024,,
8015,Raymond M (Ray) Aguilar,Nebraska,State Senate,2024,,
8258,Nicki Popp,Nebraska,State Senate,2024,,
8150,Seth Derner,Nebraska,State Senate,2024,,
7993,Kathleen Kauth,Nebraska,State Senate,2024,,
8430,Mary Folchert,Nebraska,State Senate,2024,,
8625,Jeanne Reigle,Nebraska,State Senate,2024,,
8045,Rob Dover,Nebraska,State Senate,2024,,
8071,Felix Ungerman,Nebraska,State Senate,2024,,
8096,Victor Rountree,Nebraska,State Senate,2024,,
8103,Tony Sorrentino,Nebraska,State Senate,2024,,
8240,Rita Sanders,Nebraska,State Senate,2024,,
10138,Tim Pendrell,Nebraska,State Senate,2024,,
8899,Julia Palzer,Nebraska,State Senate,2024,,
8629,Dave Wordekemper,Nebraska,State Senate,2024,,
8736,Roxie Kracl,Nebraska,State Senate,2024,,
9026,Stanley Clouse,Nebraska,State Senate,2024,,
10248,Dennis Fujan,Nebraska,State Senate,2024,,
9033,Jared Storm,Nebraska,State Senate,2024,,
15965,Larry Lee Scott Bolinger,Nebraska,State Senate,2024,,
9177,Paul Strommen,Nebraska,State Senate,2024,,
10126,Dan Lonowski,Nebraska,State Senate,2024,,
13829,Gilbert Ayala,Nebraska,State Senate,2024,,
10034,Margo Juarez,Nebraska,State Senate,2024,,
10911,Mike Albrecht,Nebraska,State Senate,2024,,
15796,Brad Barnhill,Nevada,State Senate,2024,,
7220,Nicole Jeanette Cannizzaro,Nevada,State Senate,2024,,
16003,Brent Howard,Nevada,State Senate,2024,,
16334,Keya Jones,Nevada,State Senate,2024,,
7508,Dallas Harris,Nevada,State Senate,2024,,
7619,Carrie Buck,Nevada,State Senate,2024,,
7661,Jennifer Atlas,Nevada,State Senate,2024,,
7698,John Steinbeck,Nevada,State Senate,2024,,
15120,Ronald (Ron) Bilodeau,Nevada,State Senate,2024,,
7858,Angela Taylor,Nevada,State Senate,2024,,
8905,Mike Ginsburg,Nevada,State Senate,2024,,
15547,Leo Henderson,Nevada,State Senate,2024,,
7860,Roberta Ann Lange,Nevada,State Senate,2024,,
7956,Dina Neal,Nevada,State Senate,2024,,
9134,John Ellison,Nevada,State Senate,2024,,
8077,Daniel Innis,New Hampshire,State Senate,2024,,
8441,Stu Green,New Hampshire,State Senate,2024,,
8092,Mark Mcconkey,New Hampshire,State Senate,2024,,
8754,Denise Ricciardi,New Hampshire,State Senate,2024,,
8831,Ben Ming,New Hampshire,State Senate,2024,,
8132,Kevin A Avard,New Hampshire,State Senate,2024,,
8827,William M (Bill) Gannon,New Hampshire,State Senate,2024,,
17004,Michelle Moge,New Hampshire,State Senate,2024,,
15831,Brittany Ping,New Hampshire,State Senate,2024,,
9880,Patrick T Long,New Hampshire,State Senate,2024,,
10093,Donovan Fenton,New Hampshire,State Senate,2024,,
15783,Rick Merkt,New Hampshire,State Senate,2024,,
10113,Debra Altschiller,New Hampshire,State Senate,2024,,
10117,Patrick F Abrami,New Hampshire,State Senate,2024,,
10255,Cindy Rosenwald,New Hampshire,State Senate,2024,,
10974,David Trumble,New Hampshire,State Senate,2024,,
10260,Ruth B Ward,New Hampshire,State Senate,2024,,
14669,Kara Roy,New Hampshire,State Senate,2024,,
10286,Sharon M Carson,New Hampshire,State Senate,2024,,
13863,Carlos Cardona,New Hampshire,State Senate,2024,,
10350,Timothy P Lang Sr,New Hampshire,State Senate,2024,,
10840,Keith Murphy,New Hampshire,State Senate,2024,,
16588,Pamela Ean,New Hampshire,State Senate,2024,,
10880,Tara Reardon,New Hampshire,State Senate,2024,,
